Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,11.850000,11.870000,11.470000,11.850000,11.377644,609800
2020-05-28,11.840000,11.930000,11.700000,11.700000,11.233621,555000
2020-05-29,11.750000,11.940000,11.710000,11.920000,11.444852,491000
2020-06-01,11.960000,12.140000,11.900000,12.140000,11.656084,448000
2020-06-02,12.210000,12.260000,12.110000,12.240000,11.752096,414000
2020-06-03,12.340000,12.400000,12.250000,12.380000,11.886517,1118300
2020-06-04,12.390000,12.460000,12.270000,12.370000,11.876914,397900
2020-06-05,12.640000,12.760000,12.590000,12.590000,12.088143,662000
2020-06-08,12.770000,12.960000,12.680000,12.960000,12.443396,552600
2020-06-09,12.700000,12.790000,12.620000,12.730000,12.222563,462100
2020-06-10,12.810000,12.810000,12.580000,12.660000,12.155354,493200
2020-06-11,12.150000,12.250000,11.770000,11.810000,11.339236,1640700
2020-06-12,12.190000,12.260000,11.850000,12.080000,11.598475,659700
2020-06-15,11.830000,12.310000,11.760000,12.260000,11.823173,1089000
2020-06-16,12.550000,12.600000,12.290000,12.440000,11.996759,1023000
2020-06-17,12.470000,12.520000,12.160000,12.190000,11.755665,524900
2020-06-18,12.140000,12.340000,12.130000,12.280000,11.842459,649900
2020-06-19,12.430000,12.510000,12.280000,12.290000,11.852102,508200
2020-06-22,12.380000,12.450000,12.280000,12.400000,11.958182,430200
2020-06-23,12.550000,12.670000,12.510000,12.550000,12.102839,642100
2020-06-24,12.500000,12.550000,12.200000,12.350000,11.909965,927800
2020-06-25,12.300000,12.360000,12.130000,12.340000,11.900322,365300
2020-06-26,12.350000,12.380000,12.000000,12.010000,11.582080,647200
2020-06-29,12.110000,12.430000,12.100000,12.400000,11.958182,533900
2020-06-30,12.380000,12.550000,12.350000,12.520000,12.073911,745400
2020-07-01,12.550000,12.740000,12.540000,12.680000,12.228209,1049300
2020-07-02,12.940000,13.000000,12.810000,12.860000,12.401793,907100
2020-07-06,13.190000,13.360000,13.140000,13.360000,12.883977,1154100
2020-07-07,13.280000,13.430000,13.220000,13.310000,12.835760,763100
2020-07-08,13.400000,13.750000,13.400000,13.750000,13.260082,647800
2020-07-09,13.780000,13.780000,13.350000,13.580000,13.096141,939200
2020-07-10,13.530000,13.560000,13.440000,13.560000,13.076854,603100
2020-07-13,13.670000,13.840000,13.370000,13.400000,12.922552,987600
2020-07-14,13.400000,13.790000,13.260000,13.780000,13.289012,711500
2020-07-15,14.070000,14.120000,13.910000,14.090000,13.587970,1717400
2020-07-16,14.020000,14.130000,13.950000,13.980000,13.481887,1223000
2020-07-17,14.110000,14.210000,14.030000,14.210000,13.703693,705400
2020-07-20,14.310000,14.520000,14.300000,14.470000,13.954430,1158700
2020-07-21,14.670000,14.680000,14.460000,14.540000,14.021934,1392500
2020-07-22,14.560000,14.690000,14.500000,14.660000,14.137659,785500
2020-07-23,14.690000,14.910000,14.580000,14.700000,14.176233,1044000
2020-07-24,14.470000,14.500000,14.250000,14.430000,13.915854,1489400
2020-07-27,14.500000,14.720000,14.490000,14.720000,14.195521,1281100
2020-07-28,14.720000,14.720000,14.350000,14.350000,13.838704,903500
2020-07-29,14.490000,14.500000,14.350000,14.430000,13.915854,934700
2020-07-30,14.300000,14.500000,14.280000,14.500000,13.983359,886300
2020-07-31,14.530000,14.550000,14.270000,14.400000,13.886924,1086500
2020-08-03,14.550000,14.780000,14.420000,14.750000,14.224452,1485600
2020-08-04,14.790000,15.230000,14.780000,15.200000,14.658419,1701300
2020-08-05,15.300000,15.600000,15.230000,15.590000,15.034524,1484600
2020-08-06,15.650000,15.770000,15.530000,15.650000,15.092385,1249400
2020-08-07,15.640000,16.020000,15.610000,15.880000,15.314190,1804600
2020-08-10,16.100000,16.100000,15.810000,15.940000,15.372052,1827500
2020-08-11,16.139999,16.139999,15.650000,15.680000,15.121317,1445200
2020-08-12,15.710000,16.000000,15.640000,15.950000,15.381695,1363800
2020-08-13,16.000000,16.370001,15.960000,16.219999,15.642075,1477900
2020-08-14,16.200001,16.299999,16.049999,16.100000,15.526352,4175700
2020-08-17,16.270000,16.440001,16.200001,16.290001,15.709583,1414500
2020-08-18,16.450001,16.459999,16.150000,16.350000,15.767442,1735600
2020-08-19,16.420000,16.639999,16.400000,16.410000,15.825307,2101900
2020-08-20,16.360001,16.370001,16.180000,16.299999,15.719223,1424400
2020-08-21,16.209999,16.379999,16.190001,16.290001,15.709583,1618200
2020-08-24,16.500000,16.580000,16.350000,16.490000,15.902453,1707100
2020-08-25,16.700001,16.879999,16.570000,16.870001,16.268917,2008000
2020-08-26,16.940001,17.030001,16.820000,16.870001,16.268917,2550700
2020-08-27,16.920000,16.969999,16.700001,16.820000,16.220699,2338700
2020-08-28,17.000000,17.280001,16.940001,17.200001,16.587158,3465000
2020-08-31,17.260000,17.340000,17.049999,17.139999,16.529293,2685600
2020-09-01,17.180000,17.420000,17.139999,17.420000,16.799322,2522400
2020-09-02,17.490000,17.549999,17.049999,17.350000,16.731815,2322500
2020-09-03,17.110001,17.129999,16.219999,16.270000,15.690295,5664400
2020-09-04,16.270000,16.360001,15.330000,16.100000,15.526352,4052100
2020-09-08,15.740000,16.230000,15.640000,16.010000,15.439558,2235400
2020-09-09,16.379999,16.610001,16.250000,16.570000,15.979607,3647700
2020-09-10,16.559999,16.600000,16.139999,16.200001,15.622789,2044100
2020-09-11,16.379999,16.410000,16.059999,16.190001,15.613146,1075900
2020-09-14,16.430000,16.680000,16.360001,16.639999,16.047115,1520200
2020-09-15,16.889999,17.070000,16.850000,16.959999,16.355707,1693500
2020-09-16,17.139999,17.230000,16.980000,17.059999,16.452145,3249900
2020-09-17,16.650000,16.790001,16.500000,16.740000,16.143549,1106400
2020-09-18,16.840000,16.920000,16.559999,16.719999,16.124258,1009300
2020-09-21,16.219999,16.590000,16.110001,16.580000,15.989247,2367400
2020-09-22,16.709999,16.709999,16.420000,16.670000,16.076042,1345100
2020-09-23,16.780001,16.959999,16.480000,16.520000,15.931389,1788400
2020-09-24,16.469999,16.629999,16.049999,16.440001,15.854237,2087000
2020-09-25,16.260000,16.830000,16.250000,16.799999,16.201408,2127800
2020-09-28,17.260000,17.590000,17.219999,17.559999,16.934328,2629600
2020-09-29,17.820000,18.049999,17.750000,17.980000,17.339367,1884400
2020-09-30,18.219999,18.670000,18.160000,18.490000,17.831196,3217600
2020-10-01,18.900000,19.100000,18.719999,19.090000,18.409819,3378600
2020-10-02,18.620001,19.270000,18.620001,19.080000,18.400169,3081000
2020-10-05,19.410000,19.990000,19.320000,19.950001,19.239176,4918700
2020-10-06,20.150000,20.450001,19.850000,20.090000,19.374186,6323300
2020-10-07,20.520000,21.170000,20.400000,21.090000,20.338558,7683200
2020-10-08,21.719999,21.740000,20.820000,21.070000,20.319271,6254300
2020-10-09,20.920000,21.480000,20.879999,21.400000,20.637512,3122000
2020-10-12,21.570000,21.590000,20.709999,20.959999,20.213186,5618300
2020-10-13,20.730000,21.059999,20.639999,20.889999,20.145681,3185700
2020-10-14,21.190001,21.280001,21.010000,21.139999,20.386776,3093300
2020-10-15,20.700001,21.040001,20.540001,20.980000,20.232475,2737700
2020-10-16,21.110001,21.270000,20.850000,20.889999,20.145681,2161500
2020-10-19,20.820000,21.040001,20.670000,20.730000,19.991383,3680100
2020-10-20,20.980000,21.290001,20.889999,21.150000,20.396418,2844700
2020-10-21,21.020000,21.070000,20.209999,20.230000,19.509197,5113100
2020-10-22,20.150000,20.240000,19.750000,20.160000,19.441690,3766600
2020-10-23,20.299999,20.410000,20.010000,20.219999,19.499552,2831300
2020-10-26,19.889999,20.139999,19.510000,19.799999,19.094521,3844600
2020-10-27,19.799999,19.950001,19.600000,19.650000,18.949862,2610700
2020-10-28,19.360001,19.680000,19.280001,19.350000,18.660555,7966900
2020-10-29,19.590000,19.840000,19.450001,19.750000,19.046297,5313700
2020-10-30,19.709999,19.750000,19.250000,19.559999,18.863070,3463400
2020-11-02,19.670000,19.920000,19.570000,19.910000,19.200600,4108600
2020-11-03,20.030001,20.270000,19.959999,20.150000,19.432049,5111000
2020-11-04,19.790001,19.969999,19.330000,19.889999,19.181313,7653300
2020-11-05,20.900000,21.309999,20.700001,21.290001,20.531431,5942000
2020-11-06,21.559999,21.600000,21.180000,21.450001,20.685730,4891300
2020-11-09,22.860001,22.950001,21.450001,21.490000,20.724308,9398700
2020-11-10,21.610001,21.610001,20.900000,21.170000,20.415705,6391400
2020-11-11,21.520000,21.920000,21.440001,21.850000,21.071478,4981900
2020-11-12,22.080000,22.129999,21.510000,21.600000,20.830385,4536500
2020-11-13,21.860001,21.910000,21.540001,21.700001,20.926821,3507500
2020-11-16,21.860001,21.860001,21.540001,21.809999,21.032902,3905100
2020-11-17,21.610001,21.850000,21.440001,21.850000,21.071478,2756100
2020-11-18,21.910000,21.910000,21.530001,21.530001,20.762878,3838400
2020-11-19,21.660000,21.860001,21.639999,21.840000,21.061832,3145500
2020-11-20,22.030001,22.209999,21.930000,22.090000,21.302927,2929400
2020-11-23,22.400000,22.540001,22.129999,22.510000,21.707960,4543800
2020-11-24,22.719999,22.969999,22.360001,22.820000,22.006914,6381100
2020-11-25,22.830000,23.250000,22.820000,23.209999,22.383022,4788900
2020-11-27,23.570000,23.820000,23.480000,23.590000,22.749481,3694600
2020-11-30,24.200001,24.200001,23.340000,23.530001,22.691616,5404600
2020-12-01,23.670000,23.680000,23.290001,23.309999,22.479456,4700300
2020-12-02,22.969999,23.209999,22.719999,23.100000,22.276939,3798500
2020-12-03,23.230000,23.299999,22.900000,22.940001,22.122639,5869500
2020-12-04,23.010000,23.200001,22.969999,23.010000,22.190145,2548400
2020-12-07,23.190001,23.379999,23.090000,23.110001,22.286583,3658900
2020-12-08,23.280001,23.770000,23.270000,23.730000,22.884493,3398200
2020-12-09,23.920000,23.950001,22.959999,23.150000,22.325157,4234500
2020-12-10,23.020000,23.520000,23.000000,23.500000,22.662689,3120000
2020-12-11,23.400000,23.850000,23.389999,23.629999,22.788052,2608000
2020-12-14,24.020000,24.090000,23.830000,23.940001,23.116358,4152100
2020-12-15,24.309999,25.100000,24.160000,25.059999,24.197826,5568800
2020-12-16,25.129999,25.129999,24.600000,25.059999,24.197826,5858400
2020-12-17,25.459999,25.559999,25.250000,25.559999,24.680620,7603700
2020-12-18,25.740000,26.280001,25.660000,25.910000,25.018579,5670700
2020-12-21,25.740000,26.379999,25.650000,26.360001,25.453100,5370700
2020-12-22,27.010000,27.459999,26.709999,27.320000,26.380068,7801700
2020-12-23,28.360001,28.360001,27.620001,27.760000,26.804934,6492200
2020-12-24,28.059999,28.070000,27.459999,27.709999,26.756651,4741600
2020-12-28,28.690001,28.690001,27.879999,27.930000,26.969084,7088400
2020-12-29,28.250000,28.260000,27.389999,27.660000,26.708372,6898800
2020-12-30,27.969999,28.360001,27.900000,28.290001,27.330530,5452700
2020-12-31,28.639999,28.639999,28.030001,28.240000,27.282227,4218500
2021-01-04,29.070000,29.219999,28.280001,28.680000,27.707306,9237800
2021-01-05,28.770000,29.459999,28.750000,29.290001,28.296619,10744800
2021-01-06,30.610001,32.169998,30.420000,31.400000,30.335054,21173200
2021-01-07,32.970001,33.790001,32.619999,33.410000,32.276878,22989400
2021-01-08,34.150002,34.250000,32.630001,33.160000,32.035362,17693900
2021-01-11,31.680000,32.349998,31.129999,32.040001,30.953350,13352100
2021-01-12,32.419998,32.470001,31.700001,32.430000,31.330122,11013300
2021-01-13,32.840000,32.840000,31.969999,32.590000,31.484695,9705300
2021-01-14,32.259998,32.599998,32.049999,32.299999,31.204529,9184200
2021-01-15,31.459999,31.570000,30.270000,30.559999,29.523544,12308200
2021-01-19,31.180000,31.540001,30.799999,31.400000,30.335054,11612600
2021-01-20,31.559999,31.590000,30.969999,31.280001,30.219126,8887600
2021-01-21,31.570000,32.680000,31.280001,32.660000,31.552324,9465300
2021-01-22,32.259998,32.930000,32.160000,32.900002,31.784182,6665000
2021-01-25,32.990002,33.570000,32.049999,32.480000,31.378424,10297400
2021-01-26,32.509998,32.599998,31.959999,32.160000,31.069279,7129000
2021-01-27,30.440001,30.910000,29.629999,30.139999,29.117786,12571500
2021-01-28,30.549999,30.889999,30.080000,30.820000,29.774725,12144500
2021-01-29,30.450001,30.740000,29.379999,29.799999,28.789318,9698000
2021-02-01,30.490000,30.500000,29.719999,30.469999,29.436594,6671400
2021-02-02,30.950001,31.070000,30.400000,30.799999,29.755405,10789400
2021-02-03,31.200001,31.500000,30.709999,31.350000,30.286751,6589100
2021-02-04,31.160000,31.219999,30.820000,30.950001,29.900318,5928400
2021-02-05,31.200001,31.330000,30.790001,31.180000,30.122515,5828200
2021-02-08,31.280001,31.700001,31.250000,31.490000,30.422003,6450800
2021-02-09,30.969999,31.490000,30.830000,31.209999,30.151501,6106500
2021-02-10,31.420000,31.680000,30.420000,30.790001,29.745745,6678200
2021-02-11,31.150000,31.180000,30.750000,30.950001,29.900318,4458800
2021-02-12,30.150000,30.440001,29.760000,30.320000,29.291683,6069800
2021-02-16,30.879999,30.900000,29.600000,29.980000,28.963213,7989300
2021-02-17,29.770000,29.770000,28.889999,29.480000,28.480171,7708500
2021-02-18,28.520000,28.540001,27.650000,27.950001,27.002064,11352700
2021-02-19,28.400000,28.889999,28.340000,28.490000,27.523748,6861600
2021-02-22,27.760000,27.780001,26.510000,26.600000,25.697853,10240100
2021-02-23,25.389999,26.240000,24.440001,26.230000,25.340397,16636700
2021-02-24,26.219999,26.790001,25.610001,26.790001,25.881405,8236300
2021-02-25,26.480000,26.740000,25.290001,25.500000,24.635155,10893300
2021-02-26,25.620001,26.090000,25.090000,25.850000,24.973286,8838700
2021-03-01,26.629999,26.920000,26.309999,26.830000,25.920050,5432800
2021-03-02,26.730000,26.809999,25.930000,25.969999,25.089214,5318600
2021-03-03,25.510000,25.740000,24.219999,24.270000,23.446873,9225600
2021-03-04,24.070000,24.469999,22.570000,23.299999,22.509768,15035500
2021-03-05,23.639999,23.700001,21.410000,22.969999,22.190960,16676500
2021-03-08,22.750000,23.230000,22.200001,22.270000,21.514704,10265400
2021-03-09,23.620001,24.340000,23.540001,24.129999,23.311619,9672800
2021-03-10,24.910000,24.950001,23.830000,24.120001,23.301960,8560600
2021-03-11,25.080000,25.680000,24.910000,25.650000,24.780067,8023700
2021-03-12,24.940001,25.510000,24.700001,25.450001,24.586851,5204900
2021-03-15,25.190001,25.400000,24.879999,25.309999,24.451599,4867900
2021-03-16,25.209999,25.340000,24.490000,24.730000,23.891270,7287700
2021-03-17,23.799999,24.299999,23.430000,24.049999,23.234333,8889100
2021-03-18,23.510000,23.650000,22.680000,22.740000,21.968761,10105500
2021-03-19,22.980000,23.540001,22.830000,23.340000,22.548414,7793700
2021-03-22,23.700001,24.160000,23.450001,23.900000,23.089420,6419100
2021-03-23,24.059999,24.070000,23.330000,23.450001,22.654684,4929600
2021-03-24,23.290001,23.299999,22.400000,22.400000,21.640295,6054900
2021-03-25,21.750000,22.510000,21.580000,22.510000,21.746565,13359500
2021-03-26,22.719999,22.990000,22.430000,22.959999,22.181299,6878900
2021-03-29,23.010000,23.070000,22.320000,22.410000,21.649954,5177000
2021-03-30,22.540001,23.500000,22.510000,23.490000,22.693327,8981600
2021-03-31,24.070000,24.490000,23.920000,24.299999,23.475857,12207800
2021-04-01,24.900000,24.940001,24.139999,24.180000,23.359926,9290900
2021-04-05,24.629999,24.650000,23.750000,23.809999,23.002474,9115200
2021-04-06,23.750000,24.090000,23.660000,23.809999,23.002474,6499600
2021-04-07,23.830000,23.830000,23.040001,23.139999,22.355196,5636500
2021-04-08,23.520000,23.650000,23.350000,23.440001,22.645023,4851600
2021-04-09,23.209999,23.500000,23.160000,23.469999,22.674002,4534500
2021-04-12,23.200001,23.230000,22.750000,23.000000,22.219944,6489100
2021-04-13,23.150000,23.469999,22.940001,23.469999,22.674002,6395200
2021-04-14,23.730000,23.990000,23.350000,23.389999,22.596720,7942600
2021-04-15,23.610001,23.639999,22.860001,23.049999,22.268246,5621800
2021-04-16,23.400000,23.889999,23.299999,23.820000,23.012135,6558700
2021-04-19,23.770000,23.809999,23.049999,23.240000,22.451803,6605300
2021-04-20,23.049999,23.299999,22.840000,23.030001,22.248928,4577700
2021-04-21,22.840000,23.490000,22.730000,23.480000,22.683666,5719500
2021-04-22,24.250000,24.379999,23.900000,24.049999,23.234333,9553700
2021-04-23,24.270000,24.559999,24.129999,24.500000,23.669071,6351500
2021-04-26,24.600000,24.660000,24.260000,24.620001,23.785002,5846100
2021-04-27,24.639999,24.680000,24.400000,24.540001,23.707718,4825800
2021-04-28,24.020000,24.260000,23.799999,24.040001,23.224674,5060400
2021-04-29,24.000000,24.049999,23.389999,23.670000,22.867222,7842600
2021-04-30,23.320000,23.469999,23.080000,23.240000,22.451803,5308000
2021-05-03,23.320000,23.340000,22.860001,22.910000,22.132998,5625700
2021-05-04,22.250000,22.280001,21.780001,21.969999,21.224880,9552000
2021-05-05,22.290001,22.290001,21.850000,21.940001,21.195896,5545300
2021-05-06,21.629999,21.770000,21.299999,21.650000,20.915730,10523900
2021-05-07,22.000000,22.330000,21.860001,22.040001,21.292503,6773800
2021-05-10,21.850000,22.000000,21.360001,21.379999,20.654886,5055600
2021-05-11,20.459999,21.500000,20.440001,21.430000,20.703194,9139000
2021-05-12,21.150000,21.250000,20.660000,20.709999,20.007608,7322900
2021-05-13,21.020000,21.139999,20.559999,20.790001,20.084900,6798100
2021-05-14,21.280001,21.680000,21.190001,21.600000,20.867426,7225500
2021-05-17,21.450001,21.510000,21.170000,21.400000,20.674210,4430900
2021-05-18,21.660000,22.000000,21.520000,21.799999,21.060644,6791900
2021-05-19,21.410000,22.000000,21.370001,21.969999,21.224880,6762900
2021-05-20,22.309999,22.580000,22.230000,22.530001,21.765888,5401100
2021-05-21,22.700001,22.709999,22.520000,22.580000,21.814190,3246700
2021-05-24,22.730000,22.770000,22.490000,22.620001,21.852835,3013600
2021-05-25,22.700001,22.750000,22.459999,22.559999,21.794868,2801700
2021-05-26,22.629999,22.879999,22.580000,22.830000,22.055708,3619200
2021-05-27,22.889999,22.910000,22.690001,22.809999,22.036390,4645200
2021-05-28,22.950001,23.160000,22.870001,22.920000,22.142660,3526200
2021-06-01,23.209999,23.290001,22.719999,22.870001,22.094353,4519100
2021-06-02,22.570000,22.600000,22.370001,22.500000,21.736904,5270200
2021-06-03,22.200001,22.350000,21.990000,22.090000,21.340809,6368800
2021-06-04,22.280001,22.510000,22.250000,22.299999,21.543686,4013300
2021-06-07,22.260000,22.430000,22.080000,22.420000,21.659615,3643100
2021-06-08,22.620001,22.620001,22.240000,22.510000,21.746565,3965300
2021-06-09,22.559999,22.680000,22.360001,22.370001,21.611309,2920000
2021-06-10,22.180000,22.440001,22.080000,22.340000,21.702629,2695000
2021-06-11,22.420000,22.530001,22.350000,22.530001,21.887209,3253300
2021-06-14,22.760000,22.950001,22.740000,22.799999,22.149504,4377700
2021-06-15,22.770000,22.830000,22.410000,22.540001,21.896923,2800700
2021-06-16,22.660000,23.000000,22.500000,22.660000,22.013500,3852100
2021-06-17,22.459999,22.860001,22.400000,22.790001,22.139793,3491400
2021-06-18,22.530001,22.650000,22.389999,22.410000,21.770634,4651500
2021-06-21,22.520000,22.700001,22.299999,22.639999,21.994070,3541900
2021-06-22,22.549999,22.950001,22.510000,22.870001,22.217508,3588300
2021-06-23,22.820000,22.950001,22.690001,22.830000,22.178650,3039700
2021-06-24,23.090000,23.139999,22.889999,22.980000,22.324368,3415400
2021-06-25,23.080000,23.240000,23.000000,23.049999,22.392370,3726800
2021-06-28,23.250000,23.670000,23.200001,23.660000,22.984966,6291500
2021-06-29,23.969999,24.139999,23.760000,23.809999,23.130690,4563600
2021-06-30,23.520000,23.590000,23.320000,23.459999,22.790672,3782100
2021-07-01,23.559999,23.600000,23.299999,23.540001,22.868391,2936600
2021-07-02,23.500000,23.590000,23.340000,23.490000,22.819820,2494400
2021-07-06,23.660000,23.670000,23.469999,23.650000,22.975252,4233000
2021-07-07,23.940001,24.070000,23.490000,23.570000,22.897537,4090700
2021-07-08,22.959999,23.290001,22.799999,23.160000,22.499233,4198700
2021-07-09,23.200001,23.270000,22.959999,23.219999,22.557524,2802000
2021-07-12,23.500000,23.540001,23.240000,23.490000,22.819820,4430600
2021-07-13,23.330000,23.530001,23.170000,23.209999,22.547808,3671700
2021-07-14,23.270000,23.270000,22.620001,22.639999,21.994070,5526500
2021-07-15,22.340000,22.540001,21.980000,22.190001,21.556910,6537100
2021-07-16,22.410000,22.410000,22.040001,22.100000,21.469479,3606000
2021-07-19,21.650000,21.940001,21.559999,21.940001,21.314041,6995200
2021-07-20,21.920000,22.240000,21.719999,22.160000,21.527765,3657700
