Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-14 00:00:00-05:00,24.786587176356498,25.05389344351865,24.705584949491517,24.82303810119629,329600,0.0,0.0
2021-12-15 00:00:00-05:00,25.281511117474494,25.539907455444336,25.18349855359051,25.539907455444336,255800,0.0,0.0
2021-12-16 00:00:00-05:00,25.718109465869986,25.77481056237603,25.35360020977544,25.394102096557617,209500,0.0,0.0
2021-12-17 00:00:00-05:00,24.502271957832576,24.503081532099927,24.057571576784643,24.0899715423584,384000,0.0,0.0
2021-12-20 00:00:00-05:00,24.154772575800706,24.23577480573412,23.749762971122653,23.879365921020508,482100,0.0,0.0
2021-12-21 00:00:00-05:00,23.94497834828206,24.041370213286438,23.774063937861975,23.846965789794922,347100,0.0,0.0
2021-12-22 00:00:00-05:00,23.59585864073544,23.798363440945966,23.563458676096044,23.77730369567871,486600,0.0,0.0
2021-12-23 00:00:00-05:00,23.9773774694792,24.551680768066337,23.976567895260814,24.300575256347656,382800,0.0,0.0
2021-12-27 00:00:00-05:00,24.09726209117848,24.27789603018976,24.04137056754038,24.235774993896484,337100,0.0,0.0
2021-12-28 00:00:00-05:00,24.37428717266467,24.438279071957254,24.18717355516243,24.201753616333008,333600,0.0,0.0
2021-12-29 00:00:00-05:00,24.00005795189111,24.06566899844821,23.741661636762153,23.798362731933594,446200,0.0,0.0
2021-12-30 00:00:00-05:00,23.693060431020136,23.79836224202954,23.552926844416053,23.563457489013672,536900,0.0,0.0
2021-12-31 00:00:00-05:00,23.891516912833968,23.895566329026774,23.490556730229713,23.65256118774414,295700,0.0,0.0
2022-01-03 00:00:00-05:00,24.210663771612495,24.38157818091287,24.138571494398718,24.36537742614746,303100,0.0,0.0
2022-01-04 00:00:00-05:00,24.795498998753093,25.377902720925277,24.794689424470157,25.36170196533203,568100,0.0,0.0
2022-01-05 00:00:00-05:00,25.312291630999386,25.62090783614212,25.1251764576551,25.175397872924805,334600,0.0,0.0
2022-01-06 00:00:00-05:00,24.932393223016255,25.159197625604303,24.754187998138086,25.033645629882812,236300,0.0,0.0
2022-01-07 00:00:00-05:00,24.818988700020004,25.021493507415702,24.640785025707856,24.94211196899414,315700,0.0,0.0
2022-01-10 00:00:00-05:00,25.11059565932832,25.11059565932832,24.492550602905723,24.924291610717773,255200,0.0,0.0
2022-01-11 00:00:00-05:00,24.9890924986699,25.410302851270487,24.964791366600593,25.394102096557617,259600,0.0,0.0
2022-01-12 00:00:00-05:00,25.223187570706987,25.548006057739258,25.175396426018207,25.548006057739258,270600,0.0,0.0
2022-01-13 00:00:00-05:00,25.507505642289072,25.750512340902286,25.33740234375,25.33740234375,369100,0.0,0.0
2022-01-14 00:00:00-05:00,25.25640083219096,25.68571005218708,25.1753985970065,25.58850860595703,580400,0.0,0.0
2022-01-18 00:00:00-05:00,24.74608686522185,24.9785629157712,24.357278005513685,24.446380615234375,555900,0.0,0.0
2022-01-19 00:00:00-05:00,24.843289986683892,24.86759111991767,24.341077381442712,24.45448112487793,258600,0.0,0.0
2022-01-20 00:00:00-05:00,24.349176539165185,24.68938466244645,24.300575820121864,24.357276916503906,362100,0.0,0.0
2022-01-21 00:00:00-05:00,23.684960887171815,23.879365307019953,23.46625533547179,23.63636016845703,620500,0.0,0.0
2022-01-24 00:00:00-05:00,22.243127622666798,22.777741743270624,22.105425834846695,22.7493896484375,756700,0.0,0.0
2022-01-25 00:00:00-05:00,22.397029685385526,22.850639986852077,22.19452489339291,22.729137420654297,292100,0.0,0.0
2022-01-26 00:00:00-05:00,23.84696679033164,23.903667889772024,23.08554827430159,23.239452362060547,266100,0.0,0.0
2022-01-27 00:00:00-05:00,23.660661321200774,23.668761699020827,22.92354393445605,23.085548400878906,295400,0.0,0.0
2022-01-28 00:00:00-05:00,22.83444077768427,22.858740363930455,22.534733005740062,22.729137420654297,312800,0.0,0.0
2022-01-31 00:00:00-05:00,22.996444073001392,23.312352604442264,22.939742977483252,23.279951095581055,264400,0.0,0.0
2022-02-01 00:00:00-05:00,23.88746748173086,23.89556785962434,23.52295974645887,23.790266036987305,214300,0.0,0.0
2022-02-02 00:00:00-05:00,24.05757147560919,24.05757147560919,23.433856304799615,23.598289489746094,196500,0.0,0.0
2022-02-03 00:00:00-05:00,23.51485850103686,23.62016031978902,23.352854039122253,23.369054794311523,156900,0.0,0.0
2022-02-04 00:00:00-05:00,22.94784515328861,23.069347731063232,22.680538864188804,22.950275421142578,279000,0.0,0.0
2022-02-07 00:00:00-05:00,22.99644629566371,23.04504856365305,22.542835942687095,22.619787216186523,245300,0.0,0.0
2022-02-08 00:00:00-05:00,22.55903612303078,22.680538699925417,22.405132034970055,22.550935745239258,211900,0.0,0.0
2022-02-09 00:00:00-05:00,23.79755450323766,24.17907410087529,23.62016040474752,23.741662979125977,337300,0.0,0.0
2022-02-10 00:00:00-05:00,23.352853343643083,23.87126513434835,23.255650360391346,23.30425262451172,201900,0.0,0.0
2022-02-11 00:00:00-05:00,23.66875990968236,23.75786251397776,22.810140010525988,22.870080947875977,260800,0.0,0.0
2022-02-14 00:00:00-05:00,21.821918134647987,22.178325477671702,21.773315869244623,21.98392105102539,526600,0.0,0.0
2022-02-15 00:00:00-05:00,23.40145371511284,23.563458169795933,23.20704929648652,23.46625518798828,293100,0.0,0.0
2022-02-16 00:00:00-05:00,23.077446185997502,23.433855056762695,22.93974286399656,23.433855056762695,507600,0.0,0.0
2022-02-17 00:00:00-05:00,23.10984822538149,23.166549321921174,22.69673824989222,22.777740478515625,229400,0.0,0.0
2022-02-18 00:00:00-05:00,22.316028518075846,22.461832222424466,22.073023374154165,22.20343589782715,334300,0.0,0.0
2022-02-22 00:00:00-05:00,23.288052457334913,23.377155065481208,22.431051669588232,22.67243766784668,595700,0.0,0.0
2022-02-23 00:00:00-05:00,22.955943879702634,22.985104001874273,22.0082213692566,22.073022842407227,386600,0.0,0.0
2022-02-24 00:00:00-05:00,20.33958164992477,21.052397832609323,20.290979387818208,20.96734619140625,1016600,0.0,0.0
2022-02-25 00:00:00-05:00,21.83001929738956,22.0697846110449,21.425009674395238,22.03252410888672,625700,0.0,0.0
2022-02-28 00:00:00-05:00,21.326996112885617,21.684214571292166,20.768892000959756,20.890396118164062,617900,0.0,0.0
2022-03-01 00:00:00-05:00,20.52588703555504,20.679791119030885,19.399960820890023,19.52146339416504,779700,0.0,0.0
2022-03-02 00:00:00-05:00,19.39996097729383,19.918372784774196,19.27035802542374,19.703718185424805,481800,0.0,0.0
2022-03-03 00:00:00-05:00,19.497161582227346,19.57006343265024,18.832946096142283,18.93014907836914,764200,0.0,0.0
2022-03-04 00:00:00-05:00,17.739420006183575,17.82042223442878,17.245309349366934,17.399211883544922,1099600,0.0,0.0
2022-03-07 00:00:00-05:00,16.91320035032726,17.010403334893248,15.93307785214957,16.038379669189453,1392300,0.0,0.0
2022-03-08 00:00:00-05:00,16.986102241933263,17.55311630574149,16.4433893105702,17.075204849243164,988800,0.0,0.0
2022-03-09 00:00:00-05:00,18.889648272210124,19.29465788883552,18.71144459709102,18.857248306274414,1028300,0.0,0.0
2022-03-10 00:00:00-05:00,17.95812633205805,18.160631138894523,17.820423001609687,17.974327087402344,446200,0.0,0.0
2022-03-11 00:00:00-05:00,18.33883508468054,18.41983731761421,17.747521410746195,17.883604049682617,424500,0.0,0.0
2022-03-14 00:00:00-04:00,18.679041552217903,18.91394785216456,18.33883344039136,18.557538986206055,359300,0.0,0.0
2022-03-15 00:00:00-04:00,18.54133989581046,18.78434659462838,18.25783439800652,18.71549415588379,337900,0.0,0.0
2022-03-16 00:00:00-04:00,19.432361252249542,19.999375334453337,19.19745647761477,19.75636863708496,328100,0.0,0.0
2022-03-17 00:00:00-04:00,19.626765649991157,19.829270458294793,19.529564207199293,19.73206901550293,214200,0.0,0.0
2022-03-18 00:00:00-04:00,19.019251671516507,20.03177573680153,18.970650948979777,19.96697425842285,663100,0.0,0.0
2022-03-21 00:00:00-04:00,19.8373719576266,19.99937643142484,19.602467170107232,19.84547233581543,466900,0.0,0.0
2022-03-22 00:00:00-04:00,20.039877493663163,20.218081185219415,19.851952729937196,20.09657859802246,419900,0.0,0.0
2022-03-23 00:00:00-04:00,19.440461591003505,19.946723611602554,19.440461591003505,19.570064544677734,279700,0.0,0.0
2022-03-24 00:00:00-04:00,19.586265437210322,19.813069835232994,19.440461727059123,19.740169525146484,188000,0.0,0.0
2022-03-25 00:00:00-04:00,19.497161997437438,19.642965701388256,19.339208499820394,19.50526237487793,217300,0.0,0.0
2022-03-28 00:00:00-04:00,19.626765688977173,19.934573863404005,19.603275675003445,19.918373107910156,330200,0.0,0.0
2022-03-29 00:00:00-04:00,21.157702495663134,21.546511346596876,20.906595427569684,21.42500877380371,730200,0.0,0.0
2022-03-30 00:00:00-04:00,21.230603272776595,21.271105161262543,20.906595889834364,20.947097778320312,434500,0.0,0.0
2022-03-31 00:00:00-04:00,20.330674233652104,20.46918714445186,19.98317527770996,19.98317527770996,445700,0.0,0.0
2022-04-01 00:00:00-04:00,20.53398759873474,20.614989829980033,20.201879841119183,20.42868423461914,303500,0.0,0.0
2022-04-04 00:00:00-04:00,20.290981687847403,20.38008430015381,20.21403041493949,20.315282821655273,207400,0.0,0.0
2022-04-05 00:00:00-04:00,19.97912417365001,20.09657578265918,19.63486508899906,19.66321563720703,230500,0.0,0.0
2022-04-06 00:00:00-04:00,18.80054513518775,18.913948875256793,18.670942185099445,18.824846267700195,356100,0.0,0.0
2022-04-07 00:00:00-04:00,18.962549771683538,19.06785313522797,18.727645001834272,19.019250869750977,185300,0.0,0.0
2022-04-08 00:00:00-04:00,18.76814599138431,19.108354136499607,18.695244135646092,18.897748947143555,197800,0.0,0.0
2022-04-11 00:00:00-04:00,18.792446124215886,18.95444903779334,18.630441665649414,18.630441665649414,175700,0.0,0.0
2022-04-12 00:00:00-04:00,18.565641634644482,18.614242357997377,18.103930900319114,18.23353385925293,303900,0.0,0.0
2022-04-13 00:00:00-04:00,17.958126418594286,18.54133970889764,17.92572490774956,18.508939743041992,343100,0.0,0.0
2022-04-14 00:00:00-04:00,18.629631437303306,18.630441011520897,18.063426971435547,18.063426971435547,408800,0.0,0.0
2022-04-18 00:00:00-04:00,18.06342775340235,18.304004175492743,17.84472374103449,17.95002555847168,407600,0.0,0.0
2022-04-19 00:00:00-04:00,18.557538502464006,18.94634732156236,18.557538502464006,18.849145889282227,444000,0.0,0.0
2022-04-20 00:00:00-04:00,19.043552658619983,19.092153380782428,18.83294746926393,18.897748947143555,247400,0.0,0.0
2022-04-21 00:00:00-04:00,19.521463439578365,19.578164537572675,18.994951257502425,19.050031661987305,352000,0.0,0.0
2022-04-22 00:00:00-04:00,19.011150539022047,19.031402255515225,18.64664281698062,18.654743194580078,252600,0.0,0.0
2022-04-25 00:00:00-04:00,18.387435571367565,18.5494384765625,18.0715270480079,18.5494384765625,318100,0.0,0.0
2022-04-26 00:00:00-04:00,18.23353279699009,18.282133517511568,17.415413200764778,17.455913543701172,409700,0.0,0.0
2022-04-27 00:00:00-04:00,17.358713425642982,17.70702196340267,17.318211534630713,17.549068450927734,256000,0.0,0.0
2022-04-28 00:00:00-04:00,17.98242610321739,17.98323567742657,17.658417200825834,17.869022369384766,496400,0.0,0.0
2022-04-29 00:00:00-04:00,17.682719881881503,17.88522469113117,17.455913939325804,17.480215072631836,218200,0.0,0.0
2022-05-02 00:00:00-04:00,17.334411323988288,17.48021503352007,17.107606926929147,17.29391098022461,342200,0.0,0.0
2022-05-03 00:00:00-04:00,17.836622989075618,17.836622989075618,17.3506111645934,17.399211883544922,344400,0.0,0.0
2022-05-04 00:00:00-04:00,17.512616892724992,17.901425762547692,17.391112769039925,17.899805068969727,412700,0.0,0.0
2022-05-05 00:00:00-04:00,17.94192473772545,17.958125492312174,16.824098936054327,17.0509033203125,588200,0.0,0.0
2022-05-06 00:00:00-04:00,17.31902138998976,17.365191842886116,16.929401415329032,17.146486282348633,331000,0.0,0.0
2022-05-09 00:00:00-04:00,16.410989887426542,16.572992807442255,16.224685834163388,16.2570858001709,561100,0.0,0.0
2022-05-10 00:00:00-04:00,16.637795846474724,16.637795846474724,16.05458100785145,16.269235610961914,460800,0.0,0.0
2022-05-11 00:00:00-04:00,16.451488059450458,16.91319871527868,16.32998549923075,16.40288734436035,379900,0.0,0.0
2022-05-12 00:00:00-04:00,16.37858841541976,16.645894701821643,16.362389204871985,16.443389892578125,328100,0.0,0.0
2022-05-13 00:00:00-04:00,16.551426930143,16.973441882080483,16.517664961255544,16.91436004638672,399600,0.818,0.0
2022-05-16 00:00:00-04:00,16.79619455095212,16.88144142848879,16.58518707767418,16.78775405883789,430800,0.0,0.0
2022-05-17 00:00:00-04:00,17.015640475924524,17.16587735388001,16.880595838009175,17.108484268188477,275700,0.0,0.0
2022-05-18 00:00:00-04:00,16.829111016568607,16.89325746750397,16.49234456394679,16.50922393798828,227500,0.0,0.0
2022-05-19 00:00:00-04:00,16.399501445265038,16.796194924295886,16.37417996835951,16.627389907836914,360500,0.0,0.0
2022-05-20 00:00:00-04:00,17.116925497130495,17.116925497130495,16.23069321151776,16.526103973388672,236500,0.0,0.0
2022-05-23 00:00:00-04:00,17.000448693772086,17.078943814262566,16.88059629266879,17.066282272338867,614100,0.0,0.0
2022-05-24 00:00:00-04:00,16.905918448069723,16.939678804889073,16.47546303207357,16.644268035888672,348600,0.0,0.0
2022-05-25 00:00:00-04:00,16.40794092612713,16.85949677235491,16.40794092612713,16.7708740234375,339100,0.0,0.0
2022-05-26 00:00:00-04:00,17.091604706790655,17.589582454196997,17.074723723183173,17.515308380126953,479500,0.0,0.0
2022-05-27 00:00:00-04:00,17.65710509479437,17.876553056041725,17.614904244879558,17.868112564086914,273500,0.0,0.0
2022-05-31 00:00:00-04:00,18.973791596844357,19.007553565276464,18.703702288824534,18.965351104736328,365700,0.0,0.0
2022-06-01 00:00:00-04:00,19.260760798684977,19.41268642831009,19.185643159936863,19.302963256835938,302700,0.0,0.0
2022-06-02 00:00:00-04:00,19.193238633611404,19.699656866580455,19.144284425696686,19.678556442260742,315900,0.0,0.0
2022-06-03 00:00:00-04:00,19.28608289390438,19.345164727356895,18.889387823821686,19.007553100585938,220700,0.0,0.0
2022-06-06 00:00:00-04:00,19.26076140749719,19.335880658478917,18.90626879711985,18.973791122436523,435800,0.0,0.0
2022-06-07 00:00:00-04:00,18.627739091858928,18.88938790246333,18.59397873397089,18.880949020385742,224900,0.0,0.0
2022-06-08 00:00:00-04:00,18.948472018408204,19.21012083829722,18.92315054169922,18.931591033935547,264400,0.0,0.0
2022-06-09 00:00:00-04:00,18.796545369969948,18.931590018791297,18.56865692138672,18.56865692138672,160800,0.0,0.0
2022-06-10 00:00:00-04:00,18.2057243221739,18.264806156417592,17.918754033110915,18.087560653686523,202900,0.0,0.0
2022-06-13 00:00:00-04:00,17.15828210609449,17.21398805969956,16.787752111596795,16.98188018798828,325000,0.0,0.0
2022-06-14 00:00:00-04:00,17.007201342682798,17.04940380156272,16.627388871918683,16.737112045288086,448700,0.0,0.0
2022-06-15 00:00:00-04:00,16.787752910814277,16.87215621632542,16.458581790165887,16.74555206298828,438700,0.0,0.0
2022-06-16 00:00:00-04:00,16.256016179682625,16.32353850775554,16.10409053905374,16.15810775756836,265500,0.0,0.0
2022-06-17 00:00:00-04:00,16.239134874643042,16.33197867760782,15.89308274886792,16.129411697387695,302100,0.0,0.0
2022-06-21 00:00:00-04:00,16.559866202027706,16.652708389907872,16.399500081348638,16.424819946289062,350400,0.0,0.0
2022-06-22 00:00:00-04:00,16.03656780441042,16.50922408893772,16.00280583630028,16.222253799438477,290700,0.0,0.0
2022-06-23 00:00:00-04:00,16.045007949530305,16.057667882368268,15.698955833179518,15.787578582763672,739900,0.0,0.0
2022-06-24 00:00:00-04:00,15.682075188550138,16.230694291466012,15.665194204495066,16.222253799438477,248000,0.0,0.0
2022-06-27 00:00:00-04:00,16.542985395156546,16.542985395156546,16.289775474039228,16.327756881713867,281200,0.0,0.0
2022-06-28 00:00:00-04:00,16.96500016383956,17.125366284747134,16.323537290068426,16.49234390258789,892500,0.0,0.0
2022-06-29 00:00:00-04:00,16.256014879668037,16.319316151628264,16.05344791164883,16.078767776489258,318200,0.0,0.0
2022-06-30 00:00:00-04:00,15.074373765290742,15.471067218639744,14.88868616639016,15.378223419189453,478000,0.0,0.0
2022-07-01 00:00:00-04:00,15.08281426249718,15.39510440826416,14.973089479496418,15.39510440826416,262200,0.0,0.0
2022-07-05 00:00:00-04:00,14.23034480758829,14.60171680914622,14.179701853854603,14.576396942138672,477500,0.0,0.0
2022-07-06 00:00:00-04:00,14.399149828226351,14.677679634410273,14.373829961211001,14.593277931213379,390000,0.0,0.0
2022-07-07 00:00:00-04:00,15.18409694388029,15.445745748955716,15.103914686963728,15.39510440826416,351900,0.0,0.0
2022-07-08 00:00:00-04:00,16.002805444944244,16.20537402893271,15.867760795524738,16.104089736938477,278900,0.0,0.0
2022-07-11 00:00:00-04:00,15.884641372444827,15.909119281057087,15.437306586393811,15.445745468139648,262500,0.0,0.0
2022-07-12 00:00:00-04:00,15.395105093289008,15.741157221487853,15.319142273942017,15.496389389038086,211800,0.0,0.0
2022-07-13 00:00:00-04:00,15.175656452121832,15.487948207748007,15.099693636154901,15.39510440826416,241300,0.0,0.0
2022-07-14 00:00:00-04:00,14.921604516070499,15.200977869822788,14.728321602153699,15.049052238464355,296900,0.0,0.0
2022-07-15 00:00:00-04:00,15.597671321007448,15.682074628408797,15.374003924774184,15.572351455688477,264100,0.0,0.0
2022-07-18 00:00:00-04:00,16.1294101101727,16.154729974046578,15.817118373569045,15.88464069366455,433300,0.0,0.0
2022-07-19 00:00:00-04:00,16.28133777275783,16.652709774883146,16.251795244771728,16.627389907836914,430600,0.0,0.0
2022-07-20 00:00:00-04:00,16.542985916137695,16.72867190958411,16.416381756521538,16.542985916137695,458100,0.0,0.0
2022-07-21 00:00:00-04:00,16.120970568020805,16.36573838908011,16.078768109314588,16.357297897338867,322900,0.0,0.0
2022-07-22 00:00:00-04:00,16.391060311764655,16.517664471621103,16.045008190222713,16.070329666137695,341900,0.0,0.0
2022-07-25 00:00:00-04:00,16.095648897500688,16.137851355694846,15.698955449630654,15.791797637939453,380400,0.0,0.0
2022-07-26 00:00:00-04:00,15.496388349884558,15.673633843235672,15.45418589204442,15.58923053741455,425300,0.0,0.0
2022-07-27 00:00:00-04:00,15.293821381829362,15.656752860099616,15.192537092872184,15.58923053741455,345900,0.0,0.0
2022-07-28 00:00:00-04:00,15.758038095387837,16.180053039977913,15.665194292423058,16.129411697387695,275100,0.0,0.0
2022-07-29 00:00:00-04:00,16.234914665162307,16.70081918057585,16.19271220678512,16.678030014038086,271100,0.0,0.0
2022-08-01 00:00:00-04:00,16.796194765139912,16.99876174888679,16.745553421668014,16.91436004638672,294400,0.0,0.0
2022-08-02 00:00:00-04:00,16.79619347626827,16.88059678215086,16.542985168479674,16.618947982788086,273500,0.0,0.0
2022-08-03 00:00:00-04:00,16.656930860036987,16.998761944734746,16.635828824309563,16.97344207763672,322000,0.0,0.0
2022-08-04 00:00:00-04:00,16.939678752391035,16.94811924403451,16.752304023539768,16.838396072387695,176700,0.0,0.0
2022-08-05 00:00:00-04:00,16.59362793862954,16.678031251788674,16.509224625470406,16.627389907836914,207000,0.0,0.0
2022-08-08 00:00:00-04:00,16.644268599886928,16.694911551620777,16.475463590351797,16.542985916137695,238500,0.0,0.0
2022-08-09 00:00:00-04:00,16.551427240584836,16.627390062147096,16.289776806377343,16.306657791137695,439400,0.0,0.0
2022-08-10 00:00:00-04:00,16.88903765747761,17.209768295288086,16.872156673945693,17.209768295288086,436600,0.0,0.0
2022-08-11 00:00:00-04:00,17.302612372748335,17.337217906586805,17.12536687239407,17.14224624633789,322900,0.0,0.0
2022-08-12 00:00:00-04:00,17.235089505401408,17.235089505401408,17.01564155244055,17.20301628112793,161300,0.0,0.0
2022-08-15 00:00:00-04:00,16.922797881949606,17.083164004526623,16.880597033310003,16.990320205688477,189700,0.0,0.0
2022-08-16 00:00:00-04:00,16.99876083071669,17.268850127790603,16.95655998174609,17.209768295288086,262700,0.0,0.0
2022-08-17 00:00:00-04:00,16.80463457904401,16.93123873754303,16.72023127009159,16.8299560546875,120900,0.0,0.0
2022-08-18 00:00:00-04:00,16.872157370120917,16.88059786223515,16.703352357414126,16.78775405883789,226600,0.0,0.0
2022-08-19 00:00:00-04:00,16.51681930700068,16.51766287315844,16.33197689732897,16.348857879638672,120100,0.0,0.0
2022-08-22 00:00:00-04:00,15.3022604354881,15.3022604354881,15.116574448482426,15.184940338134766,564500,0.0,0.0
2022-08-23 00:00:00-04:00,15.580789572491545,15.80023751701582,15.547029217104255,15.597670555114746,256200,0.0,0.0
2022-08-24 00:00:00-04:00,15.243178499197064,15.496388417769667,15.209418142636217,15.445745468139648,229600,0.0,0.0
2022-08-25 00:00:00-04:00,15.437306721841342,15.71583650781362,15.382444330857039,15.665193557739258,260900,0.0,0.0
2022-08-26 00:00:00-04:00,16.146290472138393,16.196933422707403,15.411985397338867,15.411985397338867,259400,0.0,0.0
2022-08-29 00:00:00-04:00,15.682074546813965,15.76647785377616,15.550405774319147,15.682074546813965,223300,0.0,0.0
2022-08-30 00:00:00-04:00,16.281336945552283,16.281336945552283,16.002805543320687,16.133630752563477,320200,0.0,0.0
2022-08-31 00:00:00-04:00,15.589231500879569,15.761413997818629,15.547030650290438,15.622993469238281,477500,0.0,0.0
2022-09-01 00:00:00-04:00,15.302261080238138,15.420426358637993,15.074374235175423,15.386664390563965,280800,0.0,0.0
2022-09-02 00:00:00-04:00,15.893082647857478,16.19693392118613,15.336023053327777,15.403545379638672,294300,0.0,0.0
2022-09-06 00:00:00-04:00,15.969045022194157,16.32775706889873,15.935283055047789,16.264455795288086,779900,0.0,0.0
2022-09-07 00:00:00-04:00,15.905740935043427,16.315095901489258,15.88464051210334,16.315095901489258,442200,0.0,0.0
2022-09-08 00:00:00-04:00,15.58079084896721,15.918404089654162,15.487948656651616,15.876201629638672,556500,0.0,0.0
2022-09-09 00:00:00-04:00,15.656753832638369,15.728497210493456,15.48794882036975,15.639874458312988,1235000,0.0,0.0
2022-09-12 00:00:00-04:00,16.066107919757368,17.049403458791645,16.03656700406493,16.96500015258789,1288500,0.0,0.0
2022-09-13 00:00:00-04:00,16.378399931621573,16.64848922790461,16.323537540233083,16.357297897338867,799500,0.0,0.0
2022-09-14 00:00:00-04:00,16.264455314391668,16.813074385425367,16.23069334824355,16.74555206298828,667600,0.0,0.0
2022-09-15 00:00:00-04:00,16.298216196664267,16.745552603408566,16.272896331095197,16.576745986938477,376800,0.0,0.0
2022-09-16 00:00:00-04:00,16.146290307499807,16.711790370880657,16.11252995065724,16.678030014038086,567800,0.0,0.0
2022-09-19 00:00:00-04:00,16.483902929952077,17.42921542486984,16.424819490392988,17.412334442138672,1385400,0.0,0.0
2022-09-20 00:00:00-04:00,17.319494042773208,17.46297919106569,17.04940473066014,17.22665023803711,819400,0.0,0.0
2022-09-21 00:00:00-04:00,16.846835486363524,17.159127247600658,16.635828018188477,16.635828018188477,374200,0.0,0.0
2022-09-22 00:00:00-04:00,16.60206767380959,16.67803049120267,16.239134570678047,16.45351791381836,407900,0.0,0.0
2022-09-23 00:00:00-04:00,15.876201511294772,15.918403970995676,15.530149391043494,15.690515518188477,880800,0.0,0.0
2022-09-26 00:00:00-04:00,15.293821367405277,15.749596642634824,15.260059401165007,15.46684741973877,843000,0.0,0.0
2022-09-27 00:00:00-04:00,15.446590254029394,15.589230211931197,15.074373115904319,15.361343383789062,1290300,0.0,0.0
2022-09-28 00:00:00-04:00,15.326738641941214,16.205374039843104,15.276940867064525,16.13785171508789,977900,0.0,0.0
2022-09-29 00:00:00-04:00,14.500433137873076,14.610156310468586,14.053096736056208,14.386488914489746,1920700,0.0,0.0
2022-09-30 00:00:00-04:00,13.605761833158235,14.00245528144178,13.546678391624829,13.711265563964844,726500,0.0,0.0
2022-10-03 00:00:00-04:00,13.707044532224945,13.968693334227707,13.580440377053234,13.850529670715332,546800,0.0,0.0
2022-10-04 00:00:00-04:00,14.230344602418509,14.551075255477826,14.213463618083997,14.46667194366455,698800,0.0,0.0
2022-10-05 00:00:00-04:00,14.137500681397494,14.348508154254173,13.926493208540814,14.264104843139648,359400,0.0,0.0
2022-10-06 00:00:00-04:00,14.365389544037596,14.559516038180435,14.348508559366225,14.43291187286377,171900,0.0,0.0
2022-10-07 00:00:00-04:00,14.171261628667573,14.272544306819604,13.791447560949596,13.90117073059082,498300,0.0,0.0
2022-10-10 00:00:00-04:00,13.588881078970939,13.64796291164129,13.301910797549924,13.420074462890625,489300,0.0,0.0
2022-10-11 00:00:00-04:00,13.319635149386057,13.647962708796502,13.209066801398198,13.360992431640625,387400,0.0,0.0
2022-10-12 00:00:00-04:00,13.07402181316044,13.158425117742619,12.91365650036978,13.065581321716309,361300,0.0,0.0
2022-10-13 00:00:00-04:00,12.989620052166389,13.639522636659626,12.972739068318184,13.529799461364746,401300,0.0,0.0
