Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00-05:00,19.218071272618033,20.958961394213606,19.132733154531465,20.745616912841797,311645200,0.0,0.0
2022-01-05 00:00:00-05:00,20.53226875223952,21.291776076653747,20.02877573620913,20.19091796875,253540000,0.0,0.0
2022-01-06 00:00:00-05:00,20.557872100642015,21.0101629375161,19.934906674001724,20.873620986938477,155058800,0.0,0.0
2022-01-07 00:00:00-05:00,21.05283438667484,21.25764490222266,20.515206986822964,20.856557846069336,127017500,0.0,0.0
2022-01-10 00:00:00-05:00,20.5664099893095,20.856558637602753,19.926376493548972,20.353065490722656,122800700,0.0,0.0
2022-01-11 00:00:00-05:00,20.293327576094473,20.779752731323242,19.866638614990052,20.779752731323242,106011600,0.0,0.0
2022-01-12 00:00:00-05:00,21.001630383440226,21.197906907398377,20.489603324154007,20.882156372070312,104050000,0.0,0.0
2022-01-13 00:00:00-05:00,21.027234069142533,22.076890279632263,20.79682323884473,21.351518630981445,185780500,0.0,0.0
2022-01-14 00:00:00-05:00,20.88215653367051,21.573393801516282,20.73708222621155,21.49658966064453,146012200,0.0,0.0
2022-01-18 00:00:00-05:00,21.22350978168332,21.44538661055645,20.73708299555284,20.80535316467285,110518100,0.0,0.0
2022-01-19 00:00:00-05:00,21.035763063326982,21.26617546675099,19.124196930412054,19.15833282470703,153198200,0.0,0.0
2022-01-20 00:00:00-05:00,18.671906317968933,19.525284153167842,18.407359644810203,18.475629806518555,152014100,0.0,0.0
2022-01-21 00:00:00-05:00,18.100144589158333,18.347624962972958,17.528382955219392,17.62225341796875,145532900,0.0,0.0
2022-01-24 00:00:00-05:00,17.00782230208475,17.468645535088935,16.04350433553265,17.400375366210938,186674000,0.0,0.0
2022-01-25 00:00:00-05:00,17.06755546442031,17.332102118365924,16.692068788450165,17.050487518310547,116775800,0.0,0.0
2022-01-26 00:00:00-05:00,17.92946713879598,17.95506905785796,16.700602694532776,16.990751266479492,135786400,0.0,0.0
2022-01-27 00:00:00-05:00,17.332101917652324,17.62225048740253,16.56406225618544,16.683534622192383,105674400,0.0,0.0
2022-01-28 00:00:00-05:00,16.572025147158918,16.769310771278082,16.228919358243534,16.76073455810547,87677100,0.1,0.0
2022-01-31 00:00:00-05:00,16.795047185128627,17.43837126265305,16.6149172287295,17.41263771057129,91361900,0.0,0.0
2022-02-01 00:00:00-05:00,17.67854792521452,17.88441145408904,17.08668925716409,17.721435546875,117651800,0.0,0.0
2022-02-02 00:00:00-05:00,17.85009965136139,18.0559631756625,17.309708104578206,17.695701599121094,95377600,0.0,0.0
2022-02-03 00:00:00-05:00,17.301128039237692,17.687123120443495,17.04379907580559,17.06095314025879,103016000,0.0,0.0
2022-02-04 00:00:00-05:00,15.88581490702542,15.945858220634499,15.028049544478357,15.405465126037598,211100500,0.0,0.0
2022-02-07 00:00:00-05:00,15.208179464144699,15.542709067591746,15.18244755038095,15.34542179107666,84610000,0.0,0.0
2022-02-08 00:00:00-05:00,15.07951454983244,15.36257704542772,14.599166419501143,15.199601173400879,142694300,0.0,0.0
2022-02-09 00:00:00-05:00,15.671375737029042,15.808618083161386,15.465512217830527,15.739996910095215,87118600,0.0,0.0
2022-02-10 00:00:00-05:00,15.414042392509039,15.98016737947548,15.371154780428185,15.508397102355957,76195300,0.0,0.0
2022-02-11 00:00:00-05:00,15.525556392721782,15.74857562645385,14.942275571585283,15.053784370422363,94534100,0.0,0.0
2022-02-14 00:00:00-05:00,15.01947082075311,15.208178600554465,14.830763040951755,14.976581573486328,78625000,0.0,0.0
2022-02-15 00:00:00-05:00,15.268222220953591,15.551284714436811,15.199601059989705,15.508397102355957,65883300,0.0,0.0
2022-02-16 00:00:00-05:00,15.345424050037758,15.61990874430788,15.216759554105868,15.448356628417969,57442100,0.0,0.0
2022-02-17 00:00:00-05:00,15.319692681399998,15.388313857426265,15.010896571252843,15.045207977294922,55368600,0.0,0.0
2022-02-18 00:00:00-05:00,15.096673293908255,15.851506222377624,15.07093973964328,15.474090576171875,106404200,0.0,0.0
2022-02-22 00:00:00-05:00,15.156714907460016,15.233913925485638,14.642055332641764,14.830764770507812,98550700,0.0,0.0
2022-02-23 00:00:00-05:00,15.010894814285017,15.208180467761773,14.479079535284962,14.539124488830566,79855400,0.0,0.0
2022-02-24 00:00:00-05:00,13.715667577009784,14.744986638437432,13.689934845882725,14.710675239562988,110443900,0.0,0.0
2022-02-25 00:00:00-05:00,14.79645289849065,15.35400007180196,14.684944118251442,15.293956756591797,78888000,0.0,0.0
2022-02-28 00:00:00-05:00,14.873653896263578,15.165294297057597,14.762143465105826,15.062361717224121,82367800,0.0,0.0
2022-03-01 00:00:00-05:00,14.933696847395586,14.933696847395586,14.110242773475937,14.324684143066406,94819500,0.0,0.0
2022-03-02 00:00:00-05:00,15.010895992281243,15.654220106236155,14.839342240803472,15.525555610656738,138638200,0.0,0.0
2022-03-03 00:00:00-05:00,15.654218277514667,15.654218277514667,14.959428773704676,15.096671104431152,95395500,0.0,0.0
2022-03-04 00:00:00-05:00,14.882228920845854,14.916538683568287,14.273214680961615,14.453346252441406,91304000,0.0,0.0
2022-03-07 00:00:00-05:00,14.44476879619264,14.496234259706878,13.69851303100586,13.69851303100586,87999200,0.0,0.0
2022-03-08 00:00:00-05:00,13.775712843262394,14.341837916543192,13.526961710363997,13.749980926513672,101020300,0.0,0.0
2022-03-09 00:00:00-05:00,14.281792548369827,14.436190570956128,13.964420289549134,14.041619300842285,62846700,0.0,0.0
2022-03-10 00:00:00-05:00,13.818601160356964,14.075930126731262,13.51838294221517,14.007308959960938,72992600,0.0,0.0
2022-03-11 00:00:00-05:00,14.06735271538987,14.135973884301714,13.732824721451843,13.75855827331543,54985900,0.0,0.0
2022-03-14 00:00:00-04:00,13.801446574921451,13.9215332174591,13.303942666619738,13.501228332519531,66341700,0.0,0.0
2022-03-15 00:00:00-04:00,13.526961831787654,13.844334138961143,13.321097497632167,13.775712966918945,65263700,0.0,0.0
2022-03-16 00:00:00-04:00,14.127398383949842,14.264640744605513,13.775714630262435,14.221753120422363,82677600,0.0,0.0
2022-03-17 00:00:00-04:00,13.921534842966334,14.221753120422363,13.861491514686728,14.221753120422363,58500200,0.0,0.0
2022-03-18 00:00:00-04:00,14.084508263647274,14.49623527264619,13.96442162837035,14.461925506591797,89144000,0.0,0.0
2022-03-21 00:00:00-04:00,14.470504537687722,14.676368058982439,14.007310387731234,14.135974884033203,72583600,0.0,0.0
2022-03-22 00:00:00-04:00,14.341837233485585,14.847918962172542,14.324683168489358,14.659211158752441,77647100,0.0,0.0
2022-03-23 00:00:00-04:00,14.427613216324405,14.624898858151052,14.213171874497805,14.307526588439941,63296800,0.0,0.0
2022-03-24 00:00:00-04:00,14.35899254226194,14.564856041111923,14.273215675393367,14.43619155883789,56314200,0.0,0.0
2022-03-25 00:00:00-04:00,14.358994620478983,14.393306026615459,14.015888739403682,14.127397537231445,62023100,0.0,0.0
2022-03-28 00:00:00-04:00,14.196019514501302,14.307529954679284,13.964424054243159,14.298952102661133,54634400,0.0,0.0
2022-03-29 00:00:00-04:00,14.590591693613892,15.268225603760712,14.590591693613892,15.225337982177734,90676900,0.0,0.0
2022-03-30 00:00:00-04:00,15.028050477175784,15.148137111846973,14.753565805894386,14.81360912322998,57853400,0.0,0.0
2022-03-31 00:00:00-04:00,14.75356595263383,14.882230439069474,14.153129501190541,14.504813194274902,52529400,0.0,0.0
2022-04-01 00:00:00-04:00,14.590590636443343,14.71067727702104,14.015887714159293,14.281794548034668,64695700,0.0,0.0
2022-04-04 00:00:00-04:00,14.29037094116211,14.35041425532586,14.033041984443853,14.29037094116211,51146500,0.0,0.0
2022-04-05 00:00:00-04:00,14.11881738070546,14.256061346787474,13.561271028502995,13.56984806060791,91708000,0.0,0.0
2022-04-06 00:00:00-04:00,13.381141483090826,13.55269441122709,13.020879924990227,13.201010704040527,102881600,0.0,0.0
2022-04-07 00:00:00-04:00,12.92652438647253,13.046611837615453,12.489064651797317,12.832170486450195,101229100,0.0,0.0
2022-04-08 00:00:00-04:00,12.81501475089409,13.243897452059645,12.703505968456419,12.909369468688965,75085800,0.0,0.0
2022-04-11 00:00:00-04:00,12.77212806675397,13.526961774023677,12.77212806675397,13.106656074523926,66117100,0.0,0.0
2022-04-12 00:00:00-04:00,13.295364211396073,13.48407283570268,13.106655587089467,13.175276756286621,49138700,0.0,0.0
2022-04-13 00:00:00-04:00,13.132388808016223,13.33825231041824,13.055189790108257,13.30394172668457,51871800,0.0,0.0
2022-04-14 00:00:00-04:00,13.295363479299722,13.518382675924569,13.261052896590424,13.278207778930664,39312900,0.0,0.0
2022-04-18 00:00:00-04:00,13.183855192623211,13.544116755926968,13.183855192623211,13.441184997558594,40205800,0.0,0.0
2022-04-19 00:00:00-04:00,13.501229168433822,13.921534079396123,13.501229168433822,13.852912902832031,55398300,0.0,0.0
2022-04-20 00:00:00-04:00,13.92153270751154,14.196017386719069,13.732824899570799,13.767134666442871,47351500,0.0,0.0
2022-04-21 00:00:00-04:00,14.135973841860011,14.213172861161269,13.389718018662608,13.466917037963867,49898500,0.0,0.0
2022-04-22 00:00:00-04:00,13.338252651557992,13.415451671440405,12.866481499632366,12.977991104125977,56193700,0.0,0.0
2022-04-25 00:00:00-04:00,12.874374033426356,13.124781009736505,12.623967057116207,13.116146087646484,58361400,0.1,0.0
2022-04-26 00:00:00-04:00,13.038434746256314,13.072973612434984,12.667141317231975,12.701680183410645,60345300,0.0,0.0
2022-04-27 00:00:00-04:00,12.770758273628442,13.038435111617575,12.606698860550392,12.822566986083984,65847900,0.0,0.0
2022-04-28 00:00:00-04:00,12.874375121870061,12.943452857487308,12.002267680362857,12.623968124389648,131556500,0.0,0.0
2022-04-29 00:00:00-04:00,12.598062854835081,12.926182476254144,12.17496156279661,12.22676944732666,83184900,0.0,0.0
2022-05-02 00:00:00-04:00,12.105884430611756,12.339021569421066,11.933189277749728,12.321752548217773,64734000,0.0,0.0
2022-05-03 00:00:00-04:00,12.35629258280154,12.736220143395672,12.26131007504931,12.572160720825195,55734200,0.0,0.0
2022-05-04 00:00:00-04:00,12.52898584273338,12.95208715895956,12.313117723417388,12.93481731414795,59774900,0.0,0.0
2022-05-05 00:00:00-04:00,12.796661129395797,12.796661129395797,12.382194758899947,12.54625415802002,57889200,0.0,0.0
2022-05-06 00:00:00-04:00,12.485811344348422,12.606697780742644,12.088613994449092,12.269943237304688,66622200,0.0,0.0
2022-05-09 00:00:00-04:00,11.959094416529343,12.235405352143722,11.492819300944307,11.54462718963623,71242000,0.0,0.0
2022-05-10 00:00:00-04:00,11.915920510388736,11.950459377002613,11.242412199682384,11.527358055114746,75506700,0.0,0.0
2022-05-11 00:00:00-04:00,11.397836696788028,11.760495208258371,11.043813107845917,11.078351974487305,71644900,0.0,0.0
2022-05-12 00:00:00-04:00,10.542999838600885,11.052448773414536,10.491191123420007,10.741598129272461,113203900,0.0,0.0
2022-05-13 00:00:00-04:00,11.121525632987229,11.769129992508034,11.112890710560452,11.656878471374512,78944200,0.0,0.0
2022-05-16 00:00:00-04:00,11.64824282006419,11.674147585723544,11.207871685512902,11.268315315246582,65055400,0.0,0.0
2022-05-17 00:00:00-04:00,11.518721827522322,11.682781219482422,11.363296533633797,11.682781219482422,50891400,0.0,0.0
2022-05-18 00:00:00-04:00,11.441009496372642,11.53599116555318,10.97473442530839,11.035177230834961,68362500,0.0,0.0
2022-05-19 00:00:00-04:00,10.914291864885476,11.328758238040773,10.905656942910202,11.095621109008789,58459600,0.0,0.0
2022-05-20 00:00:00-04:00,11.268315540976037,11.328758348449046,10.422112118996447,10.793405532836914,78183400,0.0,0.0
2022-05-23 00:00:00-04:00,10.914292563808596,11.181968574411469,10.793406118827969,11.078351974487305,51929600,0.0,0.0
2022-05-24 00:00:00-04:00,10.879752380210663,10.948830105131817,10.594806559043036,10.724327087402344,51082800,0.0,0.0
2022-05-25 00:00:00-04:00,10.646615618605697,11.061082837447715,10.637980696167597,10.974735260009766,41193100,0.0,0.0
2022-05-26 00:00:00-04:00,11.052448254681625,11.397836928105107,11.04381333197815,11.32875919342041,45709200,0.0,0.0
2022-05-27 00:00:00-04:00,11.4496450410644,11.769129753112793,11.43237519656213,11.769129753112793,54195700,0.0,0.0
2022-05-31 00:00:00-04:00,11.81230354309082,11.933189160743117,11.527357696522534,11.81230354309082,79689900,0.0,0.0
2022-06-01 00:00:00-04:00,11.984998113696014,12.062710768602694,11.570530895350897,11.700052261352539,50726200,0.0,0.0
2022-06-02 00:00:00-04:00,11.777764209675395,12.05407512301439,11.743225345508021,11.993632316589355,42979700,0.0,0.0
2022-06-03 00:00:00-04:00,11.769129992508034,11.898650535023586,11.535992027814212,11.656878471374512,43625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.86411130489064,11.86411130489064,11.553261518304822,11.622339248657227,37711100,0.0,0.0
2022-06-07 00:00:00-04:00,11.449645497413824,11.890016668115482,11.389201862718286,11.86411190032959,38940300,0.0,0.0
2022-06-08 00:00:00-04:00,11.7691287879697,11.95909294455885,11.605068572538158,11.682781219482422,39441900,0.0,0.0
2022-06-09 00:00:00-04:00,11.665513273348516,11.734591005106415,11.466914176940918,11.466914176940918,30468000,0.0,0.0
2022-06-10 00:00:00-04:00,11.225141637465534,11.406470881471144,10.90565693583117,11.009273529052734,55644400,0.0,0.0
2022-06-13 00:00:00-04:00,10.620711200336926,10.68978892981298,10.137166270533058,10.197609901428223,80676300,0.0,0.0
2022-06-14 00:00:00-04:00,10.353034498836925,10.724327916599858,10.283956768574727,10.534363746643066,82369300,0.0,0.0
2022-06-15 00:00:00-04:00,10.551631936954093,10.724326235539396,10.361667796774576,10.594805717468262,70393200,0.0,0.0
2022-06-16 00:00:00-04:00,10.188974587572982,10.283956256082295,9.601813086133513,9.714064598083496,80380100,0.0,0.0
2022-06-17 00:00:00-04:00,9.705430385913635,9.878124715588491,9.41184961373062,9.696795463562012,80248800,0.0,0.0
2022-06-21 00:00:00-04:00,9.973106977632083,10.068088650829369,9.800412652059062,9.895394325256348,66283400,0.0,0.0
2022-06-22 00:00:00-04:00,9.722699175805962,10.08535764051428,9.67952539220327,9.912662506103516,46098900,0.0,0.0
2022-06-23 00:00:00-04:00,9.929933195776542,9.999010926043356,9.71406508282488,9.981741905212402,53655000,0.0,0.0
2022-06-24 00:00:00-04:00,10.059454430160786,10.465286741160996,9.990376695114566,10.370305061340332,55457600,0.0,0.0
2022-06-27 00:00:00-04:00,10.46528457653218,10.517093278836565,10.275320432711288,10.396206855773926,44009900,0.0,0.0
2022-06-28 00:00:00-04:00,10.482555741384818,10.741596815184275,10.188974979375844,10.197609901428223,45866900,0.0,0.0
2022-06-29 00:00:00-04:00,10.137166022164264,10.154435865845898,9.826316247138093,9.947202682495117,39474200,0.0,0.0
2022-06-30 00:00:00-04:00,9.705429550887308,9.809046139777358,9.437753568789207,9.610447883605957,59238200,0.0,0.0
2022-07-01 00:00:00-04:00,9.584544183243892,9.929932821561803,9.489561690102866,9.774507522583008,54356000,0.0,0.0
2022-07-05 00:00:00-04:00,9.541370276251198,9.679525729821476,9.161441955461477,9.670890808105469,87269800,0.0,0.0
2022-07-06 00:00:00-04:00,9.627716782192437,9.731334193249968,9.360040803462889,9.550004959106445,71282900,0.0,0.0
2022-07-07 00:00:00-04:00,9.783143036846512,10.119897597202918,9.783143036846512,10.059453964233398,63000400,0.0,0.0
2022-07-08 00:00:00-04:00,10.059453250513608,10.171704762668147,9.912662874886244,10.033549308776855,55235600,0.0,0.0
2022-07-11 00:00:00-04:00,9.964471930936735,10.068088524985413,9.73133480019508,9.748603820800781,48833600,0.0,0.0
2022-07-12 00:00:00-04:00,9.748603947958285,10.119897365746027,9.731334927127332,9.981741905212402,58414500,0.0,0.0
2022-07-13 00:00:00-04:00,9.765872852511043,9.99900996385936,9.644986424441022,9.938567161560059,48274300,0.0,0.0
2022-07-14 00:00:00-04:00,9.688161019889458,9.84358549932966,9.619083290477926,9.834951400756836,48176300,0.0,0.0
2022-07-15 00:00:00-04:00,9.999010925700325,10.275321846758095,9.921298273284952,10.258052825927734,49306900,0.0,0.0
2022-07-18 00:00:00-04:00,10.4911887485846,10.577536313182817,10.27532066056046,10.327129364013672,45873400,0.0,0.0
2022-07-19 00:00:00-04:00,10.551633829964581,10.957465298580187,10.54299890761833,10.871118545532227,62650800,0.0,0.0
2022-07-20 00:00:00-04:00,10.879752751631537,11.069716089914102,10.802040102574368,10.992003440856934,51932200,0.0,0.0
2022-07-21 00:00:00-04:00,11.121524933082652,11.225141525268555,10.905656826827487,11.225141525268555,66949200,0.0,0.0
2022-07-22 00:00:00-04:00,11.311489330443738,11.346028195218024,10.983369703352277,11.069716453552246,46724700,0.0,0.0
2022-07-25 00:00:00-04:00,11.095622418416653,11.2165080464504,10.879754284388872,11.086987495422363,36830500,0.0,0.0
2022-07-26 00:00:00-04:00,10.948831197967984,11.017908929783998,10.758867023738185,10.8279447555542,49272300,0.0,0.0
2022-07-27 00:00:00-04:00,11.00927365153954,11.389201164245605,10.90565705716516,11.389201164245605,64572300,0.0,0.0
2022-07-28 00:00:00-04:00,12.036805753776662,12.166327117114633,11.553261636368461,12.088614463806152,144096500,0.0,0.0
2022-07-29 00:00:00-04:00,12.183596133497293,12.770757670740563,12.097249381443083,12.684410095214844,94551600,0.0,0.0
2022-08-01 00:00:00-04:00,12.658506842003463,13.323381068770107,12.56352516252461,13.245668411254883,109521700,0.0,0.0
2022-08-02 00:00:00-04:00,13.12478029519817,13.340648394867452,13.055702569181713,13.090241432189941,74626800,0.0,0.0
2022-08-03 00:00:00-04:00,13.366552836629058,13.945079431277442,13.349283816214207,13.547882080078125,95846000,0.0,0.0
2022-08-04 00:00:00-04:00,13.513343209356181,13.530613053234307,13.21976327467138,13.271571159362793,85039800,0.0,0.0
2022-08-05 00:00:00-04:00,13.150685554611659,13.357919576902468,13.064338800172727,13.211129188537598,68093500,0.0,0.0
2022-08-08 00:00:00-04:00,13.444264903522056,13.850097982517687,13.4269958838569,13.625594139099121,75988100,0.0,0.0
2022-08-09 00:00:00-04:00,13.521978367691034,13.556517232579624,13.081607222757896,13.116146087646484,67676800,0.0,0.0
2022-08-10 00:00:00-04:00,13.491144032315024,13.587073003622208,13.281843173223493,13.517306327819824,71607000,0.15,0.0
2022-08-11 00:00:00-04:00,13.778931470338001,13.883581481705507,13.613234995242848,13.805093765258789,61567000,0.0,0.0
2022-08-12 00:00:00-04:00,13.909743149101814,14.14520545613496,13.813814184263766,14.110322952270508,53182500,0.0,0.0
2022-08-15 00:00:00-04:00,13.953347560533777,14.345786126021249,13.901022141240672,14.232414245605469,51779600,0.0,0.0
2022-08-16 00:00:00-04:00,14.214971516153216,14.546364437146995,14.180089013788308,14.328343391418457,54028900,0.0,0.0
2022-08-17 00:00:00-04:00,14.092881482696267,14.188811283398406,13.866139375907672,13.979511260986328,57118300,0.0,0.0
2022-08-18 00:00:00-04:00,13.944627452865246,14.136485395862579,13.831256396538977,14.084160804748535,39414200,0.0,0.0
2022-08-19 00:00:00-04:00,13.909744250149268,14.075439899200761,13.752769643596375,13.848698616027832,48597200,0.0,0.0
2022-08-22 00:00:00-04:00,13.151029586791992,13.264400631881408,13.002775207189242,13.151029586791992,71321800,0.0,0.0
2022-08-23 00:00:00-04:00,13.159751601304672,13.447539340238286,13.159751601304672,13.360330581665039,51289000,0.0,0.0
2022-08-24 00:00:00-04:00,13.360330560522101,13.656839341180682,13.290563886447654,13.534748077392578,39508700,0.0,0.0
2022-08-25 00:00:00-04:00,13.604512906327527,13.988230393378888,13.587070824332352,13.892300605773926,56401300,0.0,0.0
2022-08-26 00:00:00-04:00,13.962068853511187,14.031835526034065,13.438817977905273,13.438817977905273,54517300,0.0,0.0
2022-08-29 00:00:00-04:00,13.255680890665042,13.70044407310291,13.246959848260131,13.578351974487305,50416500,0.0,0.0
2022-08-30 00:00:00-04:00,13.69172253924152,13.778931296791555,13.229518120268771,13.473701477050781,66034400,0.0,0.0
2022-08-31 00:00:00-04:00,13.534747768750654,13.534747768750654,13.290563583374023,13.290563583374023,52058200,0.0,0.0
2022-09-01 00:00:00-04:00,13.168471852624071,13.27312185761626,12.889404340960587,13.24695873260498,65299800,0.0,0.0
2022-09-02 00:00:00-04:00,13.543467645288569,13.578350980670676,13.1335886624699,13.220796585083008,64565400,0.0,0.0
2022-09-06 00:00:00-04:00,13.273122158453669,13.29056341050552,12.94173005262519,13.107425689697266,58676700,0.0,0.0
2022-09-07 00:00:00-04:00,13.00277553566448,13.5085843147277,12.898125529480811,13.456259727478027,55087200,0.0,0.0
2022-09-08 00:00:00-04:00,13.220796750271111,13.499863436814778,13.098705490750422,13.491143226623535,60075900,0.0,0.0
2022-09-09 00:00:00-04:00,13.604514762161898,13.691722688981335,13.360330571025013,13.447539329528809,63328600,0.0,0.0
2022-09-12 00:00:00-04:00,13.560908960889448,13.726604586650296,13.473700211530513,13.5521879196167,52656500,0.0,0.0
2022-09-13 00:00:00-04:00,13.08126385787794,13.194634911115003,12.819638414383508,12.854521751403809,80842500,0.0,0.0
2022-09-14 00:00:00-04:00,12.87196350929391,12.950451223520048,12.601617030479916,12.784754753112793,59571800,0.0,0.0
2022-09-15 00:00:00-04:00,12.810916886193407,13.264401081937619,12.802196676032423,12.985334396362305,61377000,0.0,0.0
2022-09-16 00:00:00-04:00,12.749870299618324,12.854520298853863,12.619058008494967,12.837079048156738,68454800,0.0,0.0
2022-09-19 00:00:00-04:00,12.64522140829524,13.046380189687843,12.636500366340451,13.020217895507812,48696200,0.0,0.0
2022-09-20 00:00:00-04:00,12.28766585674727,12.409757105967916,11.345815037435877,11.415581703186035,196340000,0.0,0.0
2022-09-21 00:00:00-04:00,11.546394792414496,11.851624599952768,11.380699157714844,11.380699157714844,94271600,0.0,0.0
2022-09-22 00:00:00-04:00,11.44174458792594,11.546394591974995,11.119073534186946,11.136515617370605,82004400,0.0,0.0
2022-09-23 00:00:00-04:00,10.752797581523192,10.848726539317699,10.421405502299994,10.735356330871582,104043700,0.0,0.0
2022-09-26 00:00:00-04:00,10.648148047023826,10.796402426608413,10.40396470546039,10.456289291381836,89300400,0.0,0.0
2022-09-27 00:00:00-04:00,10.648148687153256,10.656869729225875,10.168502185055761,10.386523246765137,87044400,0.0,0.0
2022-09-28 00:00:00-04:00,10.386522310848518,10.674310019837952,10.255710018283965,10.62198543548584,72701600,0.0,0.0
2022-09-29 00:00:00-04:00,10.334198781069778,10.360361075915616,9.906876862937848,10.002806663513184,84534900,0.0,0.0
2022-09-30 00:00:00-04:00,9.933039025992251,10.055130277886573,9.75862152611303,9.767342567443848,71688200,0.0,0.0
2022-10-03 00:00:00-04:00,9.924318947291312,10.107456674580893,9.70629788297916,10.002806663513184,66198300,0.0,0.0
2022-10-04 00:00:00-04:00,10.43012688661502,10.787681269421164,10.41268480370531,10.778960227966309,87629200,0.0,0.0
2022-10-05 00:00:00-04:00,10.796402777835425,10.953378204075054,10.578381722140083,10.909773826599121,87919100,0.0,0.0
2022-10-06 00:00:00-04:00,10.778960227966309,11.014423357141647,10.630705849970939,10.778960227966309,64531900,0.0,0.0
2022-10-07 00:00:00-04:00,10.621986885462775,10.726636900136745,10.465011447609626,10.63942813873291,56494500,0.0,0.0
