Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,17.33210389914855,17.622252502070054,16.56406414987537,16.683536529541016,105674400,0.0,0.0
2022-01-28 00:00:00-05:00,16.572028918906437,16.76931458792727,16.228923051901116,16.760738372802734,87677100,0.1,0.0
2022-01-31 00:00:00-05:00,16.795045345429735,17.43836935248561,16.614915408761714,17.412635803222656,91361900,0.0,0.0
2022-02-01 00:00:00-05:00,17.678546022481857,17.884409529199395,17.08668741813286,17.721433639526367,117651800,0.0,0.0
2022-02-02 00:00:00-05:00,17.85009965136139,18.0559631756625,17.309708104578206,17.695701599121094,95377600,0.0,0.0
2022-02-03 00:00:00-05:00,17.301128039237692,17.687123120443495,17.04379907580559,17.06095314025879,103016000,0.0,0.0
2022-02-04 00:00:00-05:00,15.88581392361508,15.945857233507182,15.028048614167925,15.405464172363281,211100500,0.0,0.0
2022-02-07 00:00:00-05:00,15.208181354434892,15.542710999462065,15.182449437472812,15.345423698425293,84610000,0.0,0.0
2022-02-08 00:00:00-05:00,15.079516442111792,15.362578973227665,14.599168251503166,15.199603080749512,142694300,0.0,0.0
2022-02-09 00:00:00-05:00,15.671374787512432,15.808617125329366,15.465511280787029,15.739995956420898,87118600,0.0,0.0
2022-02-10 00:00:00-05:00,15.414043340381102,15.980168362160867,15.371155725662915,15.508398056030273,76195300,0.0,0.0
2022-02-11 00:00:00-05:00,15.525553442036955,15.748572633383459,14.942272731754962,15.053781509399414,94534100,0.0,0.0
2022-02-14 00:00:00-05:00,15.019472733563921,15.208180537398231,14.83076492972961,14.976583480834961,78625000,0.0,0.0
2022-02-15 00:00:00-05:00,15.268223159858579,15.551285670748461,15.1996019946749,15.508398056030273,65883300,0.0,0.0
2022-02-16 00:00:00-05:00,15.345423102717785,15.619907780043127,15.216758614728748,15.448355674743652,57442100,0.0,0.0
2022-02-17 00:00:00-05:00,15.319689768180558,15.388310931157704,15.01089371675461,15.045205116271973,55368600,0.0,0.0
2022-02-18 00:00:00-05:00,15.096673293908255,15.851506222377624,15.07093973964328,15.474090576171875,106404200,0.0,0.0
2022-02-22 00:00:00-05:00,15.156713932825872,15.233912945887305,14.64205439110218,14.830763816833496,98550700,0.0,0.0
2022-02-23 00:00:00-05:00,15.010896783523929,15.20818246288206,14.479081434756457,14.5391263961792,79855400,0.0,0.0
2022-02-24 00:00:00-05:00,13.715672022855976,14.744991417930835,13.689939283387815,14.71068000793457,110443900,0.0,0.0
2022-02-25 00:00:00-05:00,14.796451975838824,15.353999114383562,14.684943202552889,15.29395580291748,78888000,0.0,0.0
2022-02-28 00:00:00-05:00,14.873653896263578,15.165294297057597,14.762143465105826,15.062361717224121,82367800,0.0,0.0
2022-03-01 00:00:00-05:00,14.93369485895619,14.93369485895619,14.110240894680427,14.324682235717773,94819500,0.0,0.0
2022-03-02 00:00:00-05:00,15.010896914342029,15.654221067813829,14.839343152326377,15.525556564331055,138638200,0.0,0.0
2022-03-03 00:00:00-05:00,15.654218277514667,15.654218277514667,14.959428773704676,15.096671104431152,95395500,0.0,0.0
2022-03-04 00:00:00-05:00,14.882232848738882,14.91654262051675,14.273218448116436,14.453350067138672,91304000,0.0,0.0
2022-03-07 00:00:00-05:00,14.444769801820403,14.496235268917605,13.698513984680176,13.698513984680176,87999200,0.0,0.0
2022-03-08 00:00:00-05:00,13.775712843262394,14.341837916543192,13.526961710363997,13.749980926513672,101020300,0.0,0.0
2022-03-09 00:00:00-05:00,14.281793518356157,14.436191551428815,13.964421237980272,14.041620254516602,62846700,0.0,0.0
2022-03-10 00:00:00-05:00,13.818602101183288,14.075931085077585,13.518383862601423,14.007309913635254,72992600,0.0,0.0
2022-03-11 00:00:00-05:00,14.06735369046827,14.135974864136589,13.732825673342438,13.758559226989746,54985900,0.0,0.0
2022-03-14 00:00:00-04:00,13.801445600040884,13.921532234096079,13.303941726880915,13.501227378845215,66341700,0.0,0.0
2022-03-15 00:00:00-04:00,13.526960895334048,13.844333180536273,13.321096575430275,13.775712013244629,65263700,0.0,0.0
2022-03-16 00:00:00-04:00,14.127396489255583,14.264638831505012,13.7757127827342,14.22175121307373,82677600,0.0,0.0
2022-03-17 00:00:00-04:00,13.921532975881439,14.22175121307373,13.861489655654536,14.22175121307373,58500200,0.0,0.0
2022-03-18 00:00:00-04:00,14.084507334861284,14.496234316709357,13.96442070750333,14.46192455291748,89144000,0.0,0.0
2022-03-21 00:00:00-04:00,14.470504537687722,14.676368058982439,14.007310387731234,14.135974884033203,72583600,0.0,0.0
2022-03-22 00:00:00-04:00,14.341840032566996,14.847921860025396,14.324685964222828,14.65921401977539,77647100,0.0,0.0
2022-03-23 00:00:00-04:00,14.427613216324405,14.624898858151052,14.213171874497805,14.307526588439941,63296800,0.0,0.0
2022-03-24 00:00:00-04:00,14.358993490836385,14.564857003285988,14.273216618301277,14.436192512512207,56314200,0.0,0.0
2022-03-25 00:00:00-04:00,14.358992681862286,14.393304083366358,14.01588684710992,14.127395629882812,62023100,0.0,0.0
2022-03-28 00:00:00-04:00,14.19601762088293,14.307528046186444,13.964422191517489,14.2989501953125,54634400,0.0,0.0
2022-03-29 00:00:00-04:00,14.590589865782867,15.268223691039347,14.590589865782867,15.225336074829102,90676900,0.0,0.0
2022-03-30 00:00:00-04:00,15.02804854221643,15.148135161425682,14.753563906276721,14.813607215881348,57853400,0.0,0.0
2022-03-31 00:00:00-04:00,14.75356595263383,14.882230439069474,14.153129501190541,14.504813194274902,52529400,0.0,0.0
2022-04-01 00:00:00-04:00,14.590590636443343,14.71067727702104,14.015887714159293,14.281794548034668,64695700,0.0,0.0
2022-04-04 00:00:00-04:00,14.290371894836426,14.350415213007194,14.033042920945206,14.290371894836426,51146500,0.0,0.0
2022-04-05 00:00:00-04:00,14.11881837296075,14.25606234868812,13.561271981574528,13.569849014282227,91708000,0.0,0.0
2022-04-06 00:00:00-04:00,13.38114051640341,13.552693432146256,13.020878984329013,13.201009750366211,102881600,0.0,0.0
2022-04-07 00:00:00-04:00,12.92652438647253,13.046611837615453,12.489064651797317,12.832170486450195,101229100,0.0,0.0
2022-04-08 00:00:00-04:00,12.81501569759799,13.243898430447077,12.703506906922653,12.909370422363281,75085800,0.0,0.0
2022-04-11 00:00:00-04:00,12.77212806675397,13.526961774023677,12.77212806675397,13.106656074523926,66117100,0.0,0.0
2022-04-12 00:00:00-04:00,13.295364211396073,13.48407283570268,13.106655587089467,13.175276756286621,49138700,0.0,0.0
2022-04-13 00:00:00-04:00,13.13238974939301,13.338253266552062,13.05519072595114,13.303942680358887,51871800,0.0,0.0
2022-04-14 00:00:00-04:00,13.295365389112686,13.518384617773133,13.261054801474844,13.278209686279297,39312900,0.0,0.0
2022-04-18 00:00:00-04:00,13.18385425720687,13.544115794949473,13.18385425720687,13.441184043884277,40205800,0.0,0.0
2022-04-19 00:00:00-04:00,13.501227309507028,13.921532162599334,13.501227309507028,13.852910995483398,55398300,0.0,0.0
2022-04-20 00:00:00-04:00,13.92153270751154,14.196017386719069,13.732824899570799,13.767134666442871,47351500,0.0,0.0
2022-04-21 00:00:00-04:00,14.135972840805714,14.21317185464004,13.389717070455225,13.46691608428955,49898500,0.0,0.0
2022-04-22 00:00:00-04:00,13.338251671410227,13.41545068561975,12.866480554152218,12.97799015045166,56193700,0.0,0.0
2022-04-25 00:00:00-04:00,12.874374033426356,13.124781009736505,12.623967057116207,13.116146087646484,58361400,0.1,0.0
2022-04-26 00:00:00-04:00,13.038433767297612,13.072972630883017,12.667140366150925,12.701679229736328,60345300,0.0,0.0
2022-04-27 00:00:00-04:00,12.77075732380738,13.038434141888137,12.606697922931199,12.822566032409668,65847900,0.0,0.0
2022-04-28 00:00:00-04:00,12.874374149278815,12.943451879677603,12.002266773654735,12.623967170715332,131556500,0.0,0.0
2022-04-29 00:00:00-04:00,12.598062854835081,12.926182476254144,12.17496156279661,12.22676944732666,83184900,0.0,0.0
2022-05-02 00:00:00-04:00,12.105884430611756,12.339021569421066,11.933189277749728,12.321752548217773,64734000,0.0,0.0
2022-05-03 00:00:00-04:00,12.35629070820271,12.736218211157242,12.261308214860474,12.572158813476562,55734200,0.0,0.0
2022-05-04 00:00:00-04:00,12.528984918980711,12.952086204011952,12.313116815580512,12.934816360473633,59774900,0.0,0.0
2022-05-05 00:00:00-04:00,12.796662102104218,12.796662102104218,12.382195700103672,12.546255111694336,57889200,0.0,0.0
2022-05-06 00:00:00-04:00,12.485811344348422,12.606697780742644,12.088613994449092,12.269943237304688,66622200,0.0,0.0
2022-05-09 00:00:00-04:00,11.959092440704397,12.235403330667992,11.492817402155127,11.544625282287598,71242000,0.0,0.0
2022-05-10 00:00:00-04:00,11.915919524568109,11.950458388324536,11.242411269582034,11.52735710144043,75506700,0.0,0.0
2022-05-11 00:00:00-04:00,11.397836696788028,11.760495208258371,11.043813107845917,11.078351974487305,71644900,0.0,0.0
2022-05-12 00:00:00-04:00,10.542998902558775,11.05244779214188,10.491190191977646,10.741597175598145,113203900,0.0,0.0
2022-05-13 00:00:00-04:00,11.12152472311128,11.76912902965018,11.112889801390946,11.656877517700195,78944200,0.0,0.0
2022-05-16 00:00:00-04:00,11.648243805893012,11.67414857374477,11.207872634071675,11.268316268920898,65055400,0.0,0.0
2022-05-17 00:00:00-04:00,11.518721827522322,11.682781219482422,11.363296533633797,11.682781219482422,50891400,0.0,0.0
2022-05-18 00:00:00-04:00,11.44101048511951,11.535992162508483,10.974735373759161,11.035178184509277,68362500,0.0,0.0
2022-05-19 00:00:00-04:00,10.914291864885476,11.328758238040773,10.905656942910202,11.095621109008789,58459600,0.0,0.0
2022-05-20 00:00:00-04:00,11.268315540976037,11.328758348449046,10.422112118996447,10.793405532836914,78183400,0.0,0.0
2022-05-23 00:00:00-04:00,10.914292563808596,11.181968574411469,10.793406118827969,11.078351974487305,51929600,0.0,0.0
2022-05-24 00:00:00-04:00,10.879752380210663,10.948830105131817,10.594806559043036,10.724327087402344,51082800,0.0,0.0
2022-05-25 00:00:00-04:00,10.646615618605697,11.061082837447715,10.637980696167597,10.974735260009766,41193100,0.0,0.0
2022-05-26 00:00:00-04:00,11.052446393853646,11.397835009126311,11.043811472603977,11.328757286071777,45709200,0.0,0.0
2022-05-27 00:00:00-04:00,11.44964411327852,11.769128799438477,11.432374270175659,11.769128799438477,54195700,0.0,0.0
2022-05-31 00:00:00-04:00,11.81230354309082,11.933189160743117,11.527357696522534,11.81230354309082,79689900,0.0,0.0
2022-06-01 00:00:00-04:00,11.984997136795686,12.062709785367987,11.570529952233901,11.700051307678223,50726200,0.0,0.0
2022-06-02 00:00:00-04:00,11.777763273165844,12.054074164533963,11.743224411744828,11.993631362915039,42979700,0.0,0.0
2022-06-03 00:00:00-04:00,11.76912902965018,11.898649561569377,11.535991084029876,11.656877517700195,43625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.86411033137765,11.86411033137765,11.553260570298699,11.62233829498291,37711100,0.0,0.0
2022-06-07 00:00:00-04:00,11.449644577055611,11.89001571235886,11.38920094721872,11.864110946655273,38940300,0.0,0.0
2022-06-08 00:00:00-04:00,11.7691287879697,11.95909294455885,11.605068572538158,11.682781219482422,39441900,0.0,0.0
2022-06-09 00:00:00-04:00,11.665513273348516,11.734591005106415,11.466914176940918,11.466914176940918,30468000,0.0,0.0
2022-06-10 00:00:00-04:00,11.225141637465534,11.406470881471144,10.90565693583117,11.009273529052734,55644400,0.0,0.0
2022-06-13 00:00:00-04:00,10.62071219357942,10.689789929515582,10.137167218554723,10.197610855102539,80676300,0.0,0.0
2022-06-14 00:00:00-04:00,10.353035436095531,10.724328887471602,10.283957699579737,10.534364700317383,82369300,0.0,0.0
2022-06-15 00:00:00-04:00,10.55163383653029,10.724328166205188,10.361669662152142,10.594807624816895,70393200,0.0,0.0
2022-06-16 00:00:00-04:00,10.188974587572982,10.283956256082295,9.601813086133513,9.714064598083496,80380100,0.0,0.0
2022-06-17 00:00:00-04:00,9.705430385913635,9.878124715588491,9.41184961373062,9.696795463562012,80248800,0.0,0.0
2022-06-21 00:00:00-04:00,9.973106016468165,10.068087680511537,9.800411707538657,9.895393371582031,66283400,0.0,0.0
2022-06-22 00:00:00-04:00,9.722700111204347,10.085358610803196,9.679526323448005,9.912663459777832,46098900,0.0,0.0
2022-06-23 00:00:00-04:00,9.929932247052129,9.999009970719126,9.714064154724909,9.981740951538086,53655000,0.0,0.0
2022-06-24 00:00:00-04:00,10.059453505072925,10.465285778751971,9.990375776379233,10.370304107666016,55457600,0.0,0.0
2022-06-27 00:00:00-04:00,10.465286496554214,10.517095208363724,10.275322317881393,10.396208763122559,44009900,0.0,0.0
2022-06-28 00:00:00-04:00,10.482556721707097,10.741597819731918,10.188975932242627,10.197610855102539,45866900,0.0,0.0
2022-06-29 00:00:00-04:00,10.137166022164264,10.154435865845898,9.826316247138093,9.947202682495117,39474200,0.0,0.0
2022-06-30 00:00:00-04:00,9.705429550887308,9.809046139777358,9.437753568789207,9.610447883605957,59238200,0.0,0.0
2022-07-01 00:00:00-04:00,9.584545118383959,9.929933790400577,9.489562615975728,9.774508476257324,54356000,0.0,0.0
2022-07-05 00:00:00-04:00,9.541370276251198,9.679525729821476,9.161441955461477,9.670890808105469,87269800,0.0,0.0
2022-07-06 00:00:00-04:00,9.62771870506185,9.731336136814086,9.36004267287145,9.550006866455078,71282900,0.0,0.0
2022-07-07 00:00:00-04:00,9.78314210936752,10.119896637798318,9.78314210936752,10.059453010559082,63000400,0.0,0.0
2022-07-08 00:00:00-04:00,10.059453250513608,10.171704762668147,9.912662874886244,10.033549308776855,55235600,0.0,0.0
2022-07-11 00:00:00-04:00,9.964472905728728,10.068089509913882,9.731335752180025,9.748604774475098,48833600,0.0,0.0
2022-07-12 00:00:00-04:00,9.748603016558407,10.11989639887208,9.731333997377368,9.981740951538086,58414500,0.0,0.0
2022-07-13 00:00:00-04:00,9.765872852511043,9.99900996385936,9.644986424441022,9.938567161560059,48274300,0.0,0.0
2022-07-14 00:00:00-04:00,9.688161019889458,9.84358549932966,9.619083290477926,9.834951400756836,48176300,0.0,0.0
2022-07-15 00:00:00-04:00,9.999009996108708,10.275320891478305,9.921297350918152,10.258051872253418,49306900,0.0,0.0
2022-07-18 00:00:00-04:00,10.4911887485846,10.577536313182817,10.27532066056046,10.327129364013672,45873400,0.0,0.0
2022-07-19 00:00:00-04:00,10.551633829964581,10.957465298580187,10.54299890761833,10.871118545532227,62650800,0.0,0.0
2022-07-20 00:00:00-04:00,10.879753695566901,11.069717050330826,10.802041039767325,10.99200439453125,51932200,0.0,0.0
2022-07-21 00:00:00-04:00,11.121524933082652,11.225141525268555,10.905656826827487,11.225141525268555,66949200,0.0,0.0
2022-07-22 00:00:00-04:00,11.311491279450635,11.346030150176082,10.983371595823082,11.069718360900879,46724700,0.0,0.0
2022-07-25 00:00:00-04:00,11.095622418416653,11.2165080464504,10.879754284388872,11.086987495422363,36830500,0.0,0.0
2022-07-26 00:00:00-04:00,10.948831197967984,11.017908929783998,10.758867023738185,10.8279447555542,49272300,0.0,0.0
2022-07-27 00:00:00-04:00,11.00927365153954,11.389201164245605,10.90565705716516,11.389201164245605,64572300,0.0,0.0
2022-07-28 00:00:00-04:00,12.036806703363775,12.166328076919724,11.553262547808638,12.088615417480469,144096500,0.0,0.0
2022-07-29 00:00:00-04:00,12.183596133497293,12.770757670740563,12.097249381443083,12.684410095214844,94551600,0.0,0.0
2022-08-01 00:00:00-04:00,12.658506842003463,13.323381068770107,12.56352516252461,13.245668411254883,109521700,0.0,0.0
2022-08-02 00:00:00-04:00,13.124781251388775,13.340649366784877,13.055703520339742,13.090242385864258,74626800,0.0,0.0
2022-08-03 00:00:00-04:00,13.366553777539087,13.945080412911619,13.349284755908622,13.547883033752441,95846000,0.0,0.0
2022-08-04 00:00:00-04:00,13.513344180403857,13.530614025522967,13.219764224622862,13.27157211303711,85039800,0.0,0.0
2022-08-05 00:00:00-04:00,13.150685554611659,13.357919576902468,13.064338800172727,13.211129188537598,68093500,0.0,0.0
2022-08-08 00:00:00-04:00,13.444267726470546,13.850100890680645,13.426998703179343,13.62559700012207,75988100,0.0,0.0
2022-08-09 00:00:00-04:00,13.521978367691034,13.556517232579624,13.081607222757896,13.116146087646484,67676800,0.0,0.0
2022-08-10 00:00:00-04:00,13.491143080486514,13.587072045025707,13.281842236161596,13.517305374145508,71607000,0.15,0.0
2022-08-11 00:00:00-04:00,13.778930518471013,13.883580522609156,13.613234054822392,13.805092811584473,61567000,0.0,0.0
2022-08-12 00:00:00-04:00,13.909742208984085,14.14520450010304,13.813813250629586,14.110321998596191,53182500,0.0,0.0
2022-08-15 00:00:00-04:00,13.95334662555894,14.3457851647502,13.901021209772015,14.232413291931152,51779600,0.0,0.0
2022-08-16 00:00:00-04:00,14.214971516153216,14.546364437146995,14.180089013788308,14.328343391418457,54028900,0.0,0.0
2022-08-17 00:00:00-04:00,14.092881482696267,14.188811283398406,13.866139375907672,13.979511260986328,57118300,0.0,0.0
2022-08-18 00:00:00-04:00,13.944626508639088,14.136484438645232,13.831255459989462,14.084159851074219,39414200,0.0,0.0
2022-08-19 00:00:00-04:00,13.909742334392964,14.075437960623587,13.752767749459814,13.8486967086792,48597200,0.0,0.0
2022-08-22 00:00:00-04:00,13.151030540466309,13.26440159377706,13.002776150112583,13.151030540466309,71321800,0.0,0.0
2022-08-23 00:00:00-04:00,13.159752540661453,13.447540300137657,13.159752540661453,13.360331535339355,51289000,0.0,0.0
2022-08-24 00:00:00-04:00,13.360330560522101,13.656839341180682,13.290563886447654,13.534748077392578,39508700,0.0,0.0
2022-08-25 00:00:00-04:00,13.604513840245883,13.988231353638563,13.58707175705335,13.892301559448242,56401300,0.0,0.0
2022-08-26 00:00:00-04:00,13.962069844317558,14.031836521791368,13.43881893157959,13.43881893157959,54517300,0.0,0.0
2022-08-29 00:00:00-04:00,13.255680890665042,13.70044407310291,13.246959848260131,13.578351974487305,50416500,0.0,0.0
2022-08-30 00:00:00-04:00,13.69172253924152,13.778931296791555,13.229518120268771,13.473701477050781,66034400,0.0,0.0
2022-08-31 00:00:00-04:00,13.534747768750654,13.534747768750654,13.290563583374023,13.290563583374023,52058200,0.0,0.0
2022-09-01 00:00:00-04:00,13.168471852624071,13.27312185761626,12.889404340960587,13.24695873260498,65299800,0.0,0.0
2022-09-02 00:00:00-04:00,13.54346862223857,13.578351960136967,13.133589609853527,13.220797538757324,64565400,0.0,0.0
2022-09-06 00:00:00-04:00,13.273122158453669,13.29056341050552,12.94173005262519,13.107425689697266,58676700,0.0,0.0
2022-09-07 00:00:00-04:00,13.002776457199388,13.508585272110377,12.898126443598947,13.456260681152344,55087200,0.0,0.0
2022-09-08 00:00:00-04:00,13.22079768483493,13.499864391105517,13.098706416683742,13.491144180297852,60075900,0.0,0.0
2022-09-09 00:00:00-04:00,13.604514762161898,13.691722688981335,13.360330571025013,13.447539329528809,63328600,0.0,0.0
2022-09-12 00:00:00-04:00,13.560909915177467,13.726605552598402,13.473701159681609,13.552188873291016,52656500,0.0,0.0
2022-09-13 00:00:00-04:00,13.08126385787794,13.194634911115003,12.819638414383508,12.854521751403809,80842500,0.0,0.0
2022-09-14 00:00:00-04:00,12.87196350929391,12.950451223520048,12.601617030479916,12.784754753112793,59571800,0.0,0.0
2022-09-15 00:00:00-04:00,12.81091782705808,13.264402056107267,12.802197616256663,12.985335350036621,61377000,0.0,0.0
2022-09-16 00:00:00-04:00,12.749870299618324,12.854520298853863,12.619058008494967,12.837079048156738,68454800,0.0,0.0
2022-09-19 00:00:00-04:00,12.64522140829524,13.046380189687843,12.636500366340451,13.020217895507812,48696200,0.0,0.0
2022-09-20 00:00:00-04:00,12.287666883276767,12.409758142697093,11.345815985281785,11.415582656860352,196340000,0.0,0.0
2022-09-21 00:00:00-04:00,11.546395759973695,11.851625593089466,11.38070011138916,11.38070011138916,94271600,0.0,0.0
2022-09-22 00:00:00-04:00,11.441745567738506,11.546395580749254,11.11907448636761,11.136516571044922,82004400,0.0,0.0
2022-09-23 00:00:00-04:00,10.7527985367469,10.848727503063246,10.421406428084518,10.735357284545898,104043700,0.0,0.0
2022-09-26 00:00:00-04:00,10.648149018196776,10.796403411303025,10.403965654362402,10.456290245056152,89300400,0.0,0.0
2022-09-27 00:00:00-04:00,10.648149664849612,10.656870707722984,10.168503118711726,10.386524200439453,87044400,0.0,0.0
2022-09-28 00:00:00-04:00,10.386523243382236,10.67431097821013,10.255710939072955,10.621986389160156,72701600,0.0,0.0
2022-09-29 00:00:00-04:00,10.334198781069778,10.360361075915616,9.906876862937848,10.002806663513184,84534900,0.0,0.0
2022-09-30 00:00:00-04:00,9.933039025992251,10.055130277886573,9.75862152611303,9.767342567443848,71688200,0.0,0.0
2022-10-03 00:00:00-04:00,9.924318947291312,10.107456674580893,9.70629788297916,10.002806663513184,66198300,0.0,0.0
2022-10-04 00:00:00-04:00,10.430127809426118,10.787682223867078,10.412685724973212,10.778961181640625,87629200,0.0,0.0
2022-10-05 00:00:00-04:00,10.796403721599447,10.953379161561033,10.578382646845867,10.909774780273438,87919100,0.0,0.0
2022-10-06 00:00:00-04:00,10.778961181640625,11.014424331648689,10.63070679052837,10.778961181640625,64531900,0.0,0.0
2022-10-07 00:00:00-04:00,10.621986885462775,10.726636900136745,10.465011447609626,10.63942813873291,56494500,0.0,0.0
