Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20 00:00:00-05:00,18.67190824558035,19.525286168878505,18.407361545110906,18.475631713867188,152014100,0.0,0.0
2022-01-21 00:00:00-05:00,18.100146548231624,18.347626948832346,17.52838485240793,17.622255325317383,145532900,0.0,0.0
2022-01-24 00:00:00-05:00,17.007820437765968,17.46864362025684,16.043502576917938,17.400373458862305,186674000,0.0,0.0
2022-01-25 00:00:00-05:00,17.06755928293618,17.332105996068687,16.692072522958583,17.050491333007812,116775800,0.0,0.0
2022-01-26 00:00:00-05:00,17.929469151523033,17.95507107345903,16.700604569309895,16.990753173828125,135786400,0.0,0.0
2022-01-27 00:00:00-05:00,17.33210389914855,17.622252502070054,16.56406414987537,16.683536529541016,105674400,0.0,0.0
2022-01-28 00:00:00-05:00,16.572027033032676,16.769312679602674,16.22892120507232,16.7607364654541,87677100,0.1,0.0
2022-01-31 00:00:00-05:00,16.795045345429735,17.43836935248561,16.614915408761714,17.412635803222656,91361900,0.0,0.0
2022-02-01 00:00:00-05:00,17.67854792521452,17.88441145408904,17.08668925716409,17.721435546875,117651800,0.0,0.0
2022-02-02 00:00:00-05:00,17.850097727370812,18.055961229482723,17.309706238834263,17.69569969177246,95377600,0.0,0.0
2022-02-03 00:00:00-05:00,17.30112997343695,17.687125097795512,17.043800981236465,17.060955047607422,103016000,0.0,0.0
2022-02-04 00:00:00-05:00,15.88581392361508,15.945857233507182,15.028048614167925,15.405464172363281,211100500,0.0,0.0
2022-02-07 00:00:00-05:00,15.208181354434892,15.542710999462065,15.182449437472812,15.345423698425293,84610000,0.0,0.0
2022-02-08 00:00:00-05:00,15.079518334391144,15.362580901027611,14.599170083505191,15.199604988098145,142694300,0.0,0.0
2022-02-09 00:00:00-05:00,15.67137383799582,15.808616167497346,15.465510343743528,15.739995002746582,87118600,0.0,0.0
2022-02-10 00:00:00-05:00,15.414045236125228,15.98017032753164,15.371157616132372,15.508399963378906,76195300,0.0,0.0
2022-02-11 00:00:00-05:00,15.525555409160173,15.74857462876372,14.942274624975175,15.053783416748047,94534100,0.0,0.0
2022-02-14 00:00:00-05:00,15.019475602780135,15.20818344266388,14.830767762896391,14.97658634185791,78625000,0.0,0.0
2022-02-15 00:00:00-05:00,15.268225037668556,15.551287583371762,15.199603864045288,15.508399963378906,65883300,0.0,0.0
2022-02-16 00:00:00-05:00,15.345421208077838,15.619905851513618,15.216756735974505,15.44835376739502,57442100,0.0,0.0
2022-02-17 00:00:00-05:00,15.31969171032685,15.388312882003412,15.01089561975343,15.045207023620605,55368600,0.0,0.0
2022-02-18 00:00:00-05:00,15.096673293908255,15.851506222377624,15.07093973964328,15.474090576171875,106404200,0.0,0.0
2022-02-22 00:00:00-05:00,15.156712958191727,15.233911966288971,14.642053449562594,14.83076286315918,98550700,0.0,0.0
2022-02-23 00:00:00-05:00,15.010895798904473,15.208181465321916,14.47908048502071,14.539125442504883,79855400,0.0,0.0
2022-02-24 00:00:00-05:00,13.715670244517499,14.744989506133473,13.689937508385778,14.710678100585938,110443900,0.0,0.0
2022-02-25 00:00:00-05:00,14.796451975838824,15.353999114383562,14.684943202552889,15.29395580291748,78888000,0.0,0.0
2022-02-28 00:00:00-05:00,14.87365201281104,15.1652923766746,14.762141595773866,15.062359809875488,82367800,0.0,0.0
2022-03-01 00:00:00-05:00,14.933696847395586,14.933696847395586,14.110242773475937,14.324684143066406,94819500,0.0,0.0
2022-03-02 00:00:00-05:00,15.010895070220462,15.654219144658482,14.839341329280566,15.525554656982422,138638200,0.0,0.0
2022-03-03 00:00:00-05:00,15.654218277514667,15.654218277514667,14.959428773704676,15.096671104431152,95395500,0.0,0.0
2022-03-04 00:00:00-05:00,14.882229902819113,14.916539667805404,14.273215622750321,14.453347206115723,91304000,0.0,0.0
2022-03-07 00:00:00-05:00,14.444770807448165,14.496236278128332,13.698514938354492,13.698514938354492,87999200,0.0,0.0
2022-03-08 00:00:00-05:00,13.775712843262394,14.341837916543192,13.526961710363997,13.749980926513672,101020300,0.0,0.0
2022-03-09 00:00:00-05:00,14.281794488342484,14.436192531901499,13.96442218641141,14.041621208190918,62846700,0.0,0.0
2022-03-10 00:00:00-05:00,13.818601160356964,14.075930126731262,13.51838294221517,14.007308959960938,72992600,0.0,0.0
2022-03-11 00:00:00-05:00,14.06735271538987,14.135973884301714,13.732824721451843,13.75855827331543,54985900,0.0,0.0
2022-03-14 00:00:00-04:00,13.801445600040884,13.921532234096079,13.303941726880915,13.501227378845215,66341700,0.0,0.0
2022-03-15 00:00:00-04:00,13.526960895334048,13.844333180536273,13.321096575430275,13.775712013244629,65263700,0.0,0.0
2022-03-16 00:00:00-04:00,14.127395541908454,14.264637874954762,13.77571185897008,14.221750259399414,82677600,0.0,0.0
2022-03-17 00:00:00-04:00,13.92153204233899,14.221750259399414,13.861488726138438,14.221750259399414,58500200,0.0,0.0
2022-03-18 00:00:00-04:00,14.084508263647274,14.49623527264619,13.96442162837035,14.461925506591797,89144000,0.0,0.0
2022-03-21 00:00:00-04:00,14.470505513930863,14.676369049114028,14.007311332725285,14.13597583770752,72583600,0.0,0.0
2022-03-22 00:00:00-04:00,14.341838166512721,14.847919928123494,14.324684100400514,14.659212112426758,77647100,0.0,0.0
2022-03-23 00:00:00-04:00,14.427613216324405,14.624898858151052,14.213171874497805,14.307526588439941,63296800,0.0,0.0
2022-03-24 00:00:00-04:00,14.358991593687495,14.564855078937857,14.273214732485457,14.436190605163574,56314200,0.0,0.0
2022-03-25 00:00:00-04:00,14.358992681862286,14.393304083366358,14.01588684710992,14.127395629882812,62023100,0.0,0.0
2022-03-28 00:00:00-04:00,14.196016674073745,14.307527091940026,13.964421260154655,14.298949241638184,54634400,0.0,0.0
2022-03-29 00:00:00-04:00,14.59059077969838,15.26822464740003,14.59059077969838,15.225337028503418,90676900,0.0,0.0
2022-03-30 00:00:00-04:00,15.028050477175784,15.148137111846973,14.753565805894386,14.81360912322998,57853400,0.0,0.0
2022-03-31 00:00:00-04:00,14.753566922663348,14.882231417558529,14.153130431742072,14.504814147949219,52529400,0.0,0.0
2022-04-01 00:00:00-04:00,14.590590636443343,14.71067727702104,14.015887714159293,14.281794548034668,64695700,0.0,0.0
2022-04-04 00:00:00-04:00,14.290372848510742,14.350416170688531,14.033043857446561,14.290372848510742,51146500,0.0,0.0
2022-04-05 00:00:00-04:00,14.11881837296075,14.25606234868812,13.561271981574528,13.569849014282227,91708000,0.0,0.0
2022-04-06 00:00:00-04:00,13.38114051640341,13.552693432146256,13.020878984329013,13.201009750366211,102881600,0.0,0.0
2022-04-07 00:00:00-04:00,12.926525347159133,13.04661280722684,12.489065579972344,12.832171440124512,101229100,0.0,0.0
2022-04-08 00:00:00-04:00,12.81501569759799,13.243898430447077,12.703506906922653,12.909370422363281,75085800,0.0,0.0
2022-04-11 00:00:00-04:00,12.772126208087588,13.526959805509978,12.772126208087588,13.106654167175293,66117100,0.0,0.0
2022-04-12 00:00:00-04:00,13.295365173762754,13.484073811728775,13.106656535796734,13.175277709960938,49138700,0.0,0.0
2022-04-13 00:00:00-04:00,13.132388808016223,13.33825231041824,13.055189790108257,13.30394172668457,51871800,0.0,0.0
2022-04-14 00:00:00-04:00,13.295364434206205,13.518383646848852,13.261053849032633,13.27820873260498,39312900,0.0,0.0
2022-04-18 00:00:00-04:00,13.18385425720687,13.544115794949473,13.18385425720687,13.441184043884277,40205800,0.0,0.0
2022-04-19 00:00:00-04:00,13.501226380043628,13.921531204200937,13.501226380043628,13.852910041809082,55398300,0.0,0.0
2022-04-20 00:00:00-04:00,13.92153270751154,14.196017386719069,13.732824899570799,13.767134666442871,47351500,0.0,0.0
2022-04-21 00:00:00-04:00,14.135972840805714,14.21317185464004,13.389717070455225,13.46691608428955,49898500,0.0,0.0
2022-04-22 00:00:00-04:00,13.338252651557992,13.415451671440405,12.866481499632366,12.977991104125977,56193700,0.0,0.0
2022-04-25 00:00:00-04:00,12.874374033426356,13.124781009736505,12.623967057116207,13.116146087646484,58361400,0.1,0.0
2022-04-26 00:00:00-04:00,13.038433767297612,13.072972630883017,12.667140366150925,12.701679229736328,60345300,0.0,0.0
2022-04-27 00:00:00-04:00,12.77075732380738,13.038434141888137,12.606697922931199,12.822566032409668,65847900,0.0,0.0
2022-04-28 00:00:00-04:00,12.874375121870061,12.943452857487308,12.002267680362857,12.623968124389648,131556500,0.0,0.0
2022-04-29 00:00:00-04:00,12.59806383746987,12.926183484481895,12.174962512429971,12.226770401000977,83184900,0.0,0.0
2022-05-02 00:00:00-04:00,12.105884430611756,12.339021569421066,11.933189277749728,12.321752548217773,64734000,0.0,0.0
2022-05-03 00:00:00-04:00,12.35629070820271,12.736218211157242,12.261308214860474,12.572158813476562,55734200,0.0,0.0
2022-05-04 00:00:00-04:00,12.528984918980711,12.952086204011952,12.313116815580512,12.934816360473633,59774900,0.0,0.0
2022-05-05 00:00:00-04:00,12.796661129395797,12.796661129395797,12.382194758899947,12.54625415802002,57889200,0.0,0.0
2022-05-06 00:00:00-04:00,12.485812314800963,12.606698760591016,12.088614934029698,12.269944190979004,66622200,0.0,0.0
2022-05-09 00:00:00-04:00,11.959093428616871,12.235404341405857,11.492818351549717,11.544626235961914,71242000,0.0,0.0
2022-05-10 00:00:00-04:00,11.915919524568109,11.950458388324536,11.242411269582034,11.52735710144043,75506700,0.0,0.0
2022-05-11 00:00:00-04:00,11.39783571561103,11.7604941958621,11.043812157144862,11.078351020812988,71644900,0.0,0.0
2022-05-12 00:00:00-04:00,10.542997966516666,11.052446810869224,10.491189260535284,10.741596221923828,113203900,0.0,0.0
2022-05-13 00:00:00-04:00,11.12152472311128,11.76912902965018,11.112889801390946,11.656877517700195,78944200,0.0,0.0
2022-05-16 00:00:00-04:00,11.648244791721833,11.674149561765995,11.20787358263045,11.268317222595215,65055400,0.0,0.0
2022-05-17 00:00:00-04:00,11.51872370808637,11.682783126831055,11.363298388822873,11.682783126831055,50891400,0.0,0.0
2022-05-18 00:00:00-04:00,11.44101048511951,11.535992162508483,10.974735373759161,11.035178184509277,68362500,0.0,0.0
2022-05-19 00:00:00-04:00,10.9142909267965,11.328757264328202,10.905656005563404,11.095620155334473,58459600,0.0,0.0
2022-05-20 00:00:00-04:00,11.268316536612039,11.328759349425601,10.422113039864344,10.79340648651123,78183400,0.0,0.0
2022-05-23 00:00:00-04:00,10.91429162425725,11.18196761181737,10.793405189683073,11.078351020812988,51929600,0.0,0.0
2022-05-24 00:00:00-04:00,10.879752380210663,10.948830105131817,10.594806559043036,10.724327087402344,51082800,0.0,0.0
2022-05-25 00:00:00-04:00,10.646615618605697,11.061082837447715,10.637980696167597,10.974735260009766,41193100,0.0,0.0
2022-05-26 00:00:00-04:00,11.052446393853646,11.397835009126311,11.043811472603977,11.328757286071777,45709200,0.0,0.0
2022-05-27 00:00:00-04:00,11.4496450410644,11.769129753112793,11.43237519656213,11.769129753112793,54195700,0.0,0.0
2022-05-31 00:00:00-04:00,11.812304496765137,11.933190124177216,11.527358627191553,11.812304496765137,79689900,0.0,0.0
2022-06-01 00:00:00-04:00,11.984997136795686,12.062709785367987,11.570529952233901,11.700051307678223,50726200,0.0,0.0
2022-06-02 00:00:00-04:00,11.777763273165844,12.054074164533963,11.743224411744828,11.993631362915039,42979700,0.0,0.0
2022-06-03 00:00:00-04:00,11.76912902965018,11.898649561569377,11.535991084029876,11.656877517700195,43625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.86411130489064,11.86411130489064,11.553261518304822,11.622339248657227,37711100,0.0,0.0
2022-06-07 00:00:00-04:00,11.449644577055611,11.89001571235886,11.38920094721872,11.864110946655273,38940300,0.0,0.0
2022-06-08 00:00:00-04:00,11.769130709415569,11.959094897018556,11.605070467199306,11.682783126831055,39441900,0.0,0.0
2022-06-09 00:00:00-04:00,11.665513273348516,11.734591005106415,11.466914176940918,11.466914176940918,30468000,0.0,0.0
2022-06-10 00:00:00-04:00,11.22514066509172,11.406469893389751,10.905655991132603,11.009272575378418,55644400,0.0,0.0
2022-06-13 00:00:00-04:00,10.620713186821913,10.689790929218182,10.137168166576386,10.197611808776855,80676300,0.0,0.0
2022-06-14 00:00:00-04:00,10.353035436095531,10.724328887471602,10.283957699579737,10.534364700317383,82369300,0.0,0.0
2022-06-15 00:00:00-04:00,10.55163383653029,10.724328166205188,10.361669662152142,10.594807624816895,70393200,0.0,0.0
2022-06-16 00:00:00-04:00,10.188975587871392,10.28395726570549,9.601814028787581,9.714065551757812,80380100,0.0,0.0
2022-06-17 00:00:00-04:00,9.705430385913635,9.878124715588491,9.41184961373062,9.696795463562012,80248800,0.0,0.0
2022-06-21 00:00:00-04:00,9.973106016468165,10.068087680511537,9.800411707538657,9.895393371582031,66283400,0.0,0.0
2022-06-22 00:00:00-04:00,9.722700111204347,10.085358610803196,9.679526323448005,9.912663459777832,46098900,0.0,0.0
2022-06-23 00:00:00-04:00,9.929932247052129,9.999009970719126,9.714064154724909,9.981740951538086,53655000,0.0,0.0
2022-06-24 00:00:00-04:00,10.059454430160786,10.465286741160996,9.990376695114566,10.370305061340332,55457600,0.0,0.0
2022-06-27 00:00:00-04:00,10.465285536543197,10.517094243600145,10.27532137529634,10.396207809448242,44009900,0.0,0.0
2022-06-28 00:00:00-04:00,10.482557702029375,10.741598824279562,10.18897688510941,10.197611808776855,45866900,0.0,0.0
2022-06-29 00:00:00-04:00,10.137166994051054,10.15443683938841,9.82631718922259,9.947203636169434,39474200,0.0,0.0
2022-06-30 00:00:00-04:00,9.705429550887308,9.809046139777358,9.437753568789207,9.610447883605957,59238200,0.0,0.0
2022-07-01 00:00:00-04:00,9.584544183243892,9.929932821561803,9.489561690102866,9.774507522583008,54356000,0.0,0.0
2022-07-05 00:00:00-04:00,9.541370276251198,9.679525729821476,9.161441955461477,9.670890808105469,87269800,0.0,0.0
2022-07-06 00:00:00-04:00,9.627717743627143,9.731335165032027,9.360041738167169,9.550005912780762,71282900,0.0,0.0
2022-07-07 00:00:00-04:00,9.78314210936752,10.119896637798318,9.78314210936752,10.059453010559082,63000400,0.0,0.0
2022-07-08 00:00:00-04:00,10.059454206650056,10.17170572947394,9.91266381707048,10.033550262451172,55235600,0.0,0.0
2022-07-11 00:00:00-04:00,9.964471930936735,10.068088524985413,9.73133480019508,9.748603820800781,48833600,0.0,0.0
2022-07-12 00:00:00-04:00,9.748603016558407,10.11989639887208,9.731333997377368,9.981740951538086,58414500,0.0,0.0
2022-07-13 00:00:00-04:00,9.765872852511043,9.99900996385936,9.644986424441022,9.938567161560059,48274300,0.0,0.0
2022-07-14 00:00:00-04:00,9.688160080449093,9.843584544818112,9.61908235773588,9.83495044708252,48176300,0.0,0.0
2022-07-15 00:00:00-04:00,9.999009996108708,10.275320891478305,9.921297350918152,10.258051872253418,49306900,0.0,0.0
2022-07-18 00:00:00-04:00,10.491189717409227,10.577537289981342,10.275321609450424,10.327130317687988,45873400,0.0,0.0
2022-07-19 00:00:00-04:00,10.551631978669864,10.95746337608193,10.542997057838617,10.871116638183594,62650800,0.0,0.0
2022-07-20 00:00:00-04:00,10.879752751631537,11.069716089914102,10.802040102574368,10.992003440856934,51932200,0.0,0.0
2022-07-21 00:00:00-04:00,11.121524933082652,11.225141525268555,10.905656826827487,11.225141525268555,66949200,0.0,0.0
2022-07-22 00:00:00-04:00,11.311490304947187,11.346029172697053,10.983370649587679,11.069717407226562,46724700,0.0,0.0
2022-07-25 00:00:00-04:00,11.095621463999583,11.216507081635058,10.879753348540225,11.086986541748047,36830500,0.0,0.0
2022-07-26 00:00:00-04:00,10.948830233646559,11.017907959378533,10.75886607614791,10.827943801879883,49272300,0.0,0.0
2022-07-27 00:00:00-04:00,11.00927457340064,11.389202117919922,10.905657970349928,11.389202117919922,64572300,0.0,0.0
2022-07-28 00:00:00-04:00,12.036805753776662,12.166327117114633,11.553261636368461,12.088614463806152,144096500,0.0,0.0
2022-07-29 00:00:00-04:00,12.183596133497293,12.770757670740563,12.097249381443083,12.684410095214844,94551600,0.0,0.0
2022-08-01 00:00:00-04:00,12.658505930604168,13.32338010950056,12.563524257963895,13.245667457580566,109521700,0.0,0.0
2022-08-02 00:00:00-04:00,13.124781251388775,13.340649366784877,13.055703520339742,13.090242385864258,74626800,0.0,0.0
2022-08-03 00:00:00-04:00,13.366552836629058,13.945079431277442,13.349283816214207,13.547882080078125,95846000,0.0,0.0
2022-08-04 00:00:00-04:00,13.513344180403857,13.530614025522967,13.219764224622862,13.27157211303711,85039800,0.0,0.0
2022-08-05 00:00:00-04:00,13.150684605300599,13.357918612631765,13.064337857094797,13.211128234863281,68093500,0.0,0.0
2022-08-08 00:00:00-04:00,13.444266785487716,13.850099921292992,13.426997763405197,13.625596046447754,75988100,0.0,0.0
2022-08-09 00:00:00-04:00,13.521978367691034,13.556517232579624,13.081607222757896,13.116146087646484,67676800,0.0,0.0
2022-08-10 00:00:00-04:00,13.491143080486514,13.587072045025707,13.281842236161596,13.517305374145508,71607000,0.15,0.0
2022-08-11 00:00:00-04:00,13.778930518471013,13.883580522609156,13.613234054822392,13.805092811584473,61567000,0.0,0.0
2022-08-12 00:00:00-04:00,13.909743149101814,14.14520545613496,13.813814184263766,14.110322952270508,53182500,0.0,0.0
2022-08-15 00:00:00-04:00,13.95334662555894,14.3457851647502,13.901021209772015,14.232413291931152,51779600,0.0,0.0
2022-08-16 00:00:00-04:00,14.214971516153216,14.546364437146995,14.180089013788308,14.328343391418457,54028900,0.0,0.0
2022-08-17 00:00:00-04:00,14.092881482696267,14.188811283398406,13.866139375907672,13.979511260986328,57118300,0.0,0.0
2022-08-18 00:00:00-04:00,13.944627452865246,14.136485395862579,13.831256396538977,14.084160804748535,39414200,0.0,0.0
2022-08-19 00:00:00-04:00,13.909743292271116,14.075438929912174,13.752768696528095,13.848697662353516,48597200,0.0,0.0
2022-08-22 00:00:00-04:00,13.151030540466309,13.26440159377706,13.002776150112583,13.151030540466309,71321800,0.0,0.0
2022-08-23 00:00:00-04:00,13.159752540661453,13.447540300137657,13.159752540661453,13.360331535339355,51289000,0.0,0.0
2022-08-24 00:00:00-04:00,13.360329619137447,13.656838378903672,13.290562949978842,13.534747123718262,39508700,0.0,0.0
2022-08-25 00:00:00-04:00,13.604513840245883,13.988231353638563,13.58707175705335,13.892301559448242,56401300,0.0,0.0
2022-08-26 00:00:00-04:00,13.962069844317558,14.031836521791368,13.43881893157959,13.43881893157959,54517300,0.0,0.0
2022-08-29 00:00:00-04:00,13.2556799596535,13.700443110853467,13.246958917861111,13.578351020812988,50416500,0.0,0.0
2022-08-30 00:00:00-04:00,13.69172253924152,13.778931296791555,13.229518120268771,13.473701477050781,66034400,0.0,0.0
2022-08-31 00:00:00-04:00,13.534746797554718,13.534746797554718,13.290562629699707,13.290562629699707,52058200,0.0,0.0
2022-09-01 00:00:00-04:00,13.168471852624071,13.27312185761626,12.889404340960587,13.24695873260498,65299800,0.0,0.0
2022-09-02 00:00:00-04:00,13.543467645288569,13.578350980670676,13.1335886624699,13.220796585083008,64565400,0.0,0.0
2022-09-06 00:00:00-04:00,13.273123124183781,13.29056437750463,12.94173099424377,13.107426643371582,58676700,0.0,0.0
2022-09-07 00:00:00-04:00,13.00277553566448,13.5085843147277,12.898125529480811,13.456259727478027,55087200,0.0,0.0
2022-09-08 00:00:00-04:00,13.22079768483493,13.499864391105517,13.098706416683742,13.491144180297852,60075900,0.0,0.0
2022-09-09 00:00:00-04:00,13.604514762161898,13.691722688981335,13.360330571025013,13.447539329528809,63328600,0.0,0.0
2022-09-12 00:00:00-04:00,13.560908960889448,13.726604586650296,13.473700211530513,13.5521879196167,52656500,0.0,0.0
2022-09-13 00:00:00-04:00,13.08126385787794,13.194634911115003,12.819638414383508,12.854521751403809,80842500,0.0,0.0
2022-09-14 00:00:00-04:00,12.87196350929391,12.950451223520048,12.601617030479916,12.784754753112793,59571800,0.0,0.0
2022-09-15 00:00:00-04:00,12.81091782705808,13.264402056107267,12.802197616256663,12.985335350036621,61377000,0.0,0.0
2022-09-16 00:00:00-04:00,12.749870299618324,12.854520298853863,12.619058008494967,12.837079048156738,68454800,0.0,0.0
2022-09-19 00:00:00-04:00,12.645222334502698,13.046381145278435,12.63650129190913,13.020218849182129,48696200,0.0,0.0
2022-09-20 00:00:00-04:00,12.287666883276767,12.409758142697093,11.345815985281785,11.415582656860352,196340000,0.0,0.0
2022-09-21 00:00:00-04:00,11.546395759973695,11.851625593089466,11.38070011138916,11.38070011138916,94271600,0.0,0.0
2022-09-22 00:00:00-04:00,11.44174458792594,11.546394591974995,11.119073534186946,11.136515617370605,82004400,0.0,0.0
2022-09-23 00:00:00-04:00,10.7527985367469,10.848727503063246,10.421406428084518,10.735357284545898,104043700,0.0,0.0
2022-09-26 00:00:00-04:00,10.648149018196776,10.796403411303025,10.403965654362402,10.456290245056152,89300400,0.0,0.0
2022-09-27 00:00:00-04:00,10.648148687153256,10.656869729225875,10.168502185055761,10.386523246765137,87044400,0.0,0.0
2022-09-28 00:00:00-04:00,10.386524175915952,10.674311936582308,10.255711859861945,10.621987342834473,72701600,0.0,0.0
2022-09-29 00:00:00-04:00,10.334197795800314,10.360360088151822,9.906875918409542,10.002805709838867,84534900,0.0,0.0
2022-09-30 00:00:00-04:00,9.933039025992251,10.055130277886573,9.75862152611303,9.767342567443848,71688200,0.0,0.0
2022-10-03 00:00:00-04:00,9.924318001100067,10.107455710929175,9.706296957574189,10.002805709838867,66198300,0.0,0.0
2022-10-04 00:00:00-04:00,10.43012688661502,10.787681269421164,10.41268480370531,10.778960227966309,87629200,0.0,0.0
2022-10-05 00:00:00-04:00,10.796403721599447,10.953379161561033,10.578382646845867,10.909774780273438,87919100,0.0,0.0
2022-10-06 00:00:00-04:00,10.778960227966309,11.014423357141647,10.630705849970939,10.778960227966309,64531900,0.0,0.0
2022-10-07 00:00:00-04:00,10.621985933351821,10.726635938645396,10.465010509569302,10.639427185058594,56494500,0.0,0.0
