Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-05 00:00:00-05:00,20.53226875223952,21.291776076653747,20.02877573620913,20.19091796875,253540000,0.0,0.0
2022-01-06 00:00:00-05:00,20.557870222145265,21.01016101769081,19.934904852429078,20.873619079589844,155058800,0.0,0.0
2022-01-07 00:00:00-05:00,21.052836311973117,21.25764684625102,20.515208862954793,20.85655975341797,127017500,0.0,0.0
2022-01-10 00:00:00-05:00,20.56640613462589,20.85655472853769,19.926372758824392,20.35306167602539,122800700,0.0,0.0
2022-01-11 00:00:00-05:00,20.293327576094473,20.779752731323242,19.866638614990052,20.779752731323242,106011600,0.0,0.0
2022-01-12 00:00:00-05:00,21.001630383440226,21.197906907398377,20.489603324154007,20.882156372070312,104050000,0.0,0.0
2022-01-13 00:00:00-05:00,21.027232190762508,22.076888307485586,20.796821381047494,21.351516723632812,185780500,0.0,0.0
2022-01-14 00:00:00-05:00,20.882158386501747,21.57339571567959,20.737084066170638,21.496591567993164,146012200,0.0,0.0
2022-01-18 00:00:00-05:00,21.22350783599982,21.445384644532197,20.73708109446293,20.80535125732422,110518100,0.0,0.0
2022-01-19 00:00:00-05:00,21.035763063326982,21.26617546675099,19.124196930412054,19.15833282470703,153198200,0.0,0.0
2022-01-20 00:00:00-05:00,18.671906317968933,19.525284153167842,18.407359644810203,18.475629806518555,152014100,0.0,0.0
2022-01-21 00:00:00-05:00,18.100146548231624,18.347626948832346,17.52838485240793,17.622255325317383,145532900,0.0,0.0
2022-01-24 00:00:00-05:00,17.007820437765968,17.46864362025684,16.043502576917938,17.400373458862305,186674000,0.0,0.0
2022-01-25 00:00:00-05:00,17.06755546442031,17.332102118365924,16.692068788450165,17.050487518310547,116775800,0.0,0.0
2022-01-26 00:00:00-05:00,17.929469151523033,17.95507107345903,16.700604569309895,16.990753173828125,135786400,0.0,0.0
2022-01-27 00:00:00-05:00,17.33210389914855,17.622252502070054,16.56406414987537,16.683536529541016,105674400,0.0,0.0
2022-01-28 00:00:00-05:00,16.572028918906437,16.76931458792727,16.228923051901116,16.760738372802734,87677100,0.1,0.0
2022-01-31 00:00:00-05:00,16.795047185128627,17.43837126265305,16.6149172287295,17.41263771057129,91361900,0.0,0.0
2022-02-01 00:00:00-05:00,17.678546022481857,17.884409529199395,17.08668741813286,17.721433639526367,117651800,0.0,0.0
2022-02-02 00:00:00-05:00,17.850097727370812,18.055961229482723,17.309706238834263,17.69569969177246,95377600,0.0,0.0
2022-02-03 00:00:00-05:00,17.301128039237692,17.687123120443495,17.04379907580559,17.06095314025879,103016000,0.0,0.0
2022-02-04 00:00:00-05:00,15.885816873846096,15.94586019488913,15.028051405099216,15.40546703338623,211100500,0.0,0.0
2022-02-07 00:00:00-05:00,15.208181354434892,15.542710999462065,15.182449437472812,15.345423698425293,84610000,0.0,0.0
2022-02-08 00:00:00-05:00,15.079515495972116,15.362578009327692,14.599167335502154,15.199602127075195,142694300,0.0,0.0
2022-02-09 00:00:00-05:00,15.671375737029042,15.808618083161386,15.465512217830527,15.739996910095215,87118600,0.0,0.0
2022-02-10 00:00:00-05:00,15.414045236125228,15.98017032753164,15.371157616132372,15.508399963378906,76195300,0.0,0.0
2022-02-11 00:00:00-05:00,15.525554425598566,15.74857363107359,14.94227367836507,15.05378246307373,94534100,0.0,0.0
2022-02-14 00:00:00-05:00,15.019472733563921,15.208180537398231,14.83076492972961,14.976583480834961,78625000,0.0,0.0
2022-02-15 00:00:00-05:00,15.268225037668556,15.551287583371762,15.199603864045288,15.508399963378906,65883300,0.0,0.0
2022-02-16 00:00:00-05:00,15.345423102717785,15.619907780043127,15.216758614728748,15.448355674743652,57442100,0.0,0.0
2022-02-17 00:00:00-05:00,15.319690739253705,15.38831190658056,15.010894668254021,15.045206069946289,55368600,0.0,0.0
2022-02-18 00:00:00-05:00,15.096670502666434,15.851503291573849,15.070936953159364,15.474087715148926,106404200,0.0,0.0
2022-02-22 00:00:00-05:00,15.156714907460016,15.233913925485638,14.642055332641764,14.830764770507812,98550700,0.0,0.0
2022-02-23 00:00:00-05:00,15.010894814285017,15.208180467761773,14.479079535284962,14.539124488830566,79855400,0.0,0.0
2022-02-24 00:00:00-05:00,13.71566935534826,14.744988550234792,13.68993662088476,14.710677146911621,110443900,0.0,0.0
2022-02-25 00:00:00-05:00,14.796453821142473,15.35400102922035,14.684945033949992,15.293957710266113,78888000,0.0,0.0
2022-02-28 00:00:00-05:00,14.873654837989847,15.165295257249095,14.762144399771804,15.062362670898438,82367800,0.0,0.0
2022-03-01 00:00:00-05:00,14.93369585317589,14.93369585317589,14.110241834078183,14.32468318939209,94819500,0.0,0.0
2022-03-02 00:00:00-05:00,15.010895992281243,15.654220106236155,14.839342240803472,15.525555610656738,138638200,0.0,0.0
2022-03-03 00:00:00-05:00,15.65422025530511,15.65422025530511,14.959430663713793,15.096673011779785,95395500,0.0,0.0
2022-03-04 00:00:00-05:00,14.882231866765625,14.916541636279636,14.273217506327732,14.453349113464355,91304000,0.0,0.0
2022-03-07 00:00:00-05:00,14.444769801820403,14.496235268917605,13.698513984680176,13.698513984680176,87999200,0.0,0.0
2022-03-08 00:00:00-05:00,13.775711887803357,14.341836921818723,13.526960772157897,13.749979972839355,101020300,0.0,0.0
2022-03-09 00:00:00-05:00,14.281794488342484,14.436192531901499,13.96442218641141,14.041621208190918,62846700,0.0,0.0
2022-03-10 00:00:00-05:00,13.818601160356964,14.075930126731262,13.51838294221517,14.007308959960938,72992600,0.0,0.0
2022-03-11 00:00:00-05:00,14.06735369046827,14.135974864136589,13.732825673342438,13.758559226989746,54985900,0.0,0.0
2022-03-14 00:00:00-04:00,13.801446574921451,13.9215332174591,13.303942666619738,13.501228332519531,66341700,0.0,0.0
2022-03-15 00:00:00-04:00,13.526961831787654,13.844334138961143,13.321097497632167,13.775712966918945,65263700,0.0,0.0
2022-03-16 00:00:00-04:00,14.127397436602713,14.264639788055264,13.775713706498319,14.221752166748047,82677600,0.0,0.0
2022-03-17 00:00:00-04:00,13.921533909423887,14.221752166748047,13.861490585170634,14.221752166748047,58500200,0.0,0.0
2022-03-18 00:00:00-04:00,14.084507334861284,14.496234316709357,13.96442070750333,14.46192455291748,89144000,0.0,0.0
2022-03-21 00:00:00-04:00,14.470504537687722,14.676368058982439,14.007310387731234,14.135974884033203,72583600,0.0,0.0
2022-03-22 00:00:00-04:00,14.341837233485585,14.847918962172542,14.324683168489358,14.659211158752441,77647100,0.0,0.0
2022-03-23 00:00:00-04:00,14.42761513968189,14.624900807808855,14.21317376926793,14.307528495788574,63296800,0.0,0.0
2022-03-24 00:00:00-04:00,14.358993490836385,14.564857003285988,14.273216618301277,14.436192512512207,56314200,0.0,0.0
2022-03-25 00:00:00-04:00,14.358994620478983,14.393306026615459,14.015888739403682,14.127397537231445,62023100,0.0,0.0
2022-03-28 00:00:00-04:00,14.196016674073745,14.307527091940026,13.964421260154655,14.298949241638184,54634400,0.0,0.0
2022-03-29 00:00:00-04:00,14.59059077969838,15.26822464740003,14.59059077969838,15.225337028503418,90676900,0.0,0.0
2022-03-30 00:00:00-04:00,15.028049509696107,15.148136136636328,14.753564856085553,14.813608169555664,57853400,0.0,0.0
2022-03-31 00:00:00-04:00,14.753566922663348,14.882231417558529,14.153130431742072,14.504814147949219,52529400,0.0,0.0
2022-04-01 00:00:00-04:00,14.590590636443343,14.71067727702104,14.015887714159293,14.281794548034668,64695700,0.0,0.0
2022-04-04 00:00:00-04:00,14.290372848510742,14.350416170688531,14.033043857446561,14.290372848510742,51146500,0.0,0.0
2022-04-05 00:00:00-04:00,14.11881738070546,14.256061346787474,13.561271028502995,13.56984806060791,91708000,0.0,0.0
2022-04-06 00:00:00-04:00,13.381141483090826,13.55269441122709,13.020879924990227,13.201010704040527,102881600,0.0,0.0
2022-04-07 00:00:00-04:00,12.92652438647253,13.046611837615453,12.489064651797317,12.832170486450195,101229100,0.0,0.0
2022-04-08 00:00:00-04:00,12.81501475089409,13.243897452059645,12.703505968456419,12.909369468688965,75085800,0.0,0.0
2022-04-11 00:00:00-04:00,12.772127137420778,13.526960789766829,12.772127137420778,13.10665512084961,66117100,0.0,0.0
2022-04-12 00:00:00-04:00,13.295364211396073,13.48407283570268,13.106655587089467,13.175276756286621,49138700,0.0,0.0
2022-04-13 00:00:00-04:00,13.132388808016223,13.33825231041824,13.055189790108257,13.30394172668457,51871800,0.0,0.0
2022-04-14 00:00:00-04:00,13.295363479299722,13.518382675924569,13.261052896590424,13.278207778930664,39312900,0.0,0.0
2022-04-18 00:00:00-04:00,13.183855192623211,13.544116755926968,13.183855192623211,13.441184997558594,40205800,0.0,0.0
2022-04-19 00:00:00-04:00,13.501228238970425,13.921533120997728,13.501228238970425,13.852911949157715,55398300,0.0,0.0
2022-04-20 00:00:00-04:00,13.92153270751154,14.196017386719069,13.732824899570799,13.767134666442871,47351500,0.0,0.0
2022-04-21 00:00:00-04:00,14.135972840805714,14.21317185464004,13.389717070455225,13.46691608428955,49898500,0.0,0.0
2022-04-22 00:00:00-04:00,13.338252651557992,13.415451671440405,12.866481499632366,12.977991104125977,56193700,0.0,0.0
2022-04-25 00:00:00-04:00,12.874373097331274,13.124780055434345,12.623966139228203,13.116145133972168,58361400,0.1,0.0
2022-04-26 00:00:00-04:00,13.038434746256314,13.072973612434984,12.667141317231975,12.701680183410645,60345300,0.0,0.0
2022-04-27 00:00:00-04:00,12.77075732380738,13.038434141888137,12.606697922931199,12.822566032409668,65847900,0.0,0.0
2022-04-28 00:00:00-04:00,12.874375121870061,12.943452857487308,12.002267680362857,12.623968124389648,131556500,0.0,0.0
2022-04-29 00:00:00-04:00,12.598061872200297,12.926181468026396,12.174960613163252,12.226768493652344,83184900,0.0,0.0
2022-05-02 00:00:00-04:00,12.10588349364512,12.339020614410169,11.933188354149285,12.321751594543457,64734000,0.0,0.0
2022-05-03 00:00:00-04:00,12.35629070820271,12.736218211157242,12.261308214860474,12.572158813476562,55734200,0.0,0.0
2022-05-04 00:00:00-04:00,12.52898584273338,12.95208715895956,12.313117723417388,12.93481731414795,59774900,0.0,0.0
2022-05-05 00:00:00-04:00,12.796661129395797,12.796661129395797,12.382194758899947,12.54625415802002,57889200,0.0,0.0
2022-05-06 00:00:00-04:00,12.485812314800963,12.606698760591016,12.088614934029698,12.269944190979004,66622200,0.0,0.0
2022-05-09 00:00:00-04:00,11.959094416529343,12.235405352143722,11.492819300944307,11.54462718963623,71242000,0.0,0.0
2022-05-10 00:00:00-04:00,11.915920510388736,11.950459377002613,11.242412199682384,11.527358055114746,75506700,0.0,0.0
2022-05-11 00:00:00-04:00,11.397836696788028,11.760495208258371,11.043813107845917,11.078351974487305,71644900,0.0,0.0
2022-05-12 00:00:00-04:00,10.542998902558775,11.05244779214188,10.491190191977646,10.741597175598145,113203900,0.0,0.0
2022-05-13 00:00:00-04:00,11.121525632987229,11.769129992508034,11.112890710560452,11.656878471374512,78944200,0.0,0.0
2022-05-16 00:00:00-04:00,11.64824282006419,11.674147585723544,11.207871685512902,11.268315315246582,65055400,0.0,0.0
2022-05-17 00:00:00-04:00,11.51872370808637,11.682783126831055,11.363298388822873,11.682783126831055,50891400,0.0,0.0
2022-05-18 00:00:00-04:00,11.441009496372642,11.53599116555318,10.97473442530839,11.035177230834961,68362500,0.0,0.0
2022-05-19 00:00:00-04:00,10.91429280297445,11.328759211753345,10.905657880257001,11.095622062683105,58459600,0.0,0.0
2022-05-20 00:00:00-04:00,11.268315540976037,11.328758348449046,10.422112118996447,10.793405532836914,78183400,0.0,0.0
2022-05-23 00:00:00-04:00,10.914292563808596,11.181968574411469,10.793406118827969,11.078351974487305,51929600,0.0,0.0
2022-05-24 00:00:00-04:00,10.879752380210663,10.948830105131817,10.594806559043036,10.724327087402344,51082800,0.0,0.0
2022-05-25 00:00:00-04:00,10.646614693444075,11.06108187627003,10.637979771756324,10.97473430633545,41193100,0.0,0.0
2022-05-26 00:00:00-04:00,11.052447324267636,11.39783596861571,11.043812402291064,11.328758239746094,45709200,0.0,0.0
2022-05-27 00:00:00-04:00,11.44964411327852,11.769128799438477,11.432374270175659,11.769128799438477,54195700,0.0,0.0
2022-05-31 00:00:00-04:00,11.81230354309082,11.933189160743117,11.527357696522534,11.81230354309082,79689900,0.0,0.0
2022-06-01 00:00:00-04:00,11.984997136795686,12.062709785367987,11.570529952233901,11.700051307678223,50726200,0.0,0.0
2022-06-02 00:00:00-04:00,11.777764209675395,12.05407512301439,11.743225345508021,11.993632316589355,42979700,0.0,0.0
2022-06-03 00:00:00-04:00,11.769129992508034,11.898650535023586,11.535992027814212,11.656878471374512,43625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.86411130489064,11.86411130489064,11.553261518304822,11.622339248657227,37711100,0.0,0.0
2022-06-07 00:00:00-04:00,11.449645497413824,11.890016668115482,11.389201862718286,11.86411190032959,38940300,0.0,0.0
2022-06-08 00:00:00-04:00,11.769130709415569,11.959094897018556,11.605070467199306,11.682783126831055,39441900,0.0,0.0
2022-06-09 00:00:00-04:00,11.665513273348516,11.734591005106415,11.466914176940918,11.466914176940918,30468000,0.0,0.0
2022-06-10 00:00:00-04:00,11.22514066509172,11.406469893389751,10.905655991132603,11.009272575378418,55644400,0.0,0.0
2022-06-13 00:00:00-04:00,10.620711200336926,10.68978892981298,10.137166270533058,10.197609901428223,80676300,0.0,0.0
2022-06-14 00:00:00-04:00,10.353035436095531,10.724328887471602,10.283957699579737,10.534364700317383,82369300,0.0,0.0
2022-06-15 00:00:00-04:00,10.551632886742192,10.724327200872292,10.361668729463359,10.594806671142578,70393200,0.0,0.0
2022-06-16 00:00:00-04:00,10.188975587871392,10.28395726570549,9.601814028787581,9.714065551757812,80380100,0.0,0.0
2022-06-17 00:00:00-04:00,9.705430385913635,9.878124715588491,9.41184961373062,9.696795463562012,80248800,0.0,0.0
2022-06-21 00:00:00-04:00,9.973106977632083,10.068088650829369,9.800412652059062,9.895394325256348,66283400,0.0,0.0
2022-06-22 00:00:00-04:00,9.722700111204347,10.085358610803196,9.679526323448005,9.912663459777832,46098900,0.0,0.0
2022-06-23 00:00:00-04:00,9.929932247052129,9.999009970719126,9.714064154724909,9.981740951538086,53655000,0.0,0.0
2022-06-24 00:00:00-04:00,10.059453505072925,10.465285778751971,9.990375776379233,10.370304107666016,55457600,0.0,0.0
2022-06-27 00:00:00-04:00,10.465286496554214,10.517095208363724,10.275322317881393,10.396208763122559,44009900,0.0,0.0
2022-06-28 00:00:00-04:00,10.482555741384818,10.741596815184275,10.188974979375844,10.197609901428223,45866900,0.0,0.0
2022-06-29 00:00:00-04:00,10.137167965937843,10.15443781293092,9.826318131307087,9.94720458984375,39474200,0.0,0.0
2022-06-30 00:00:00-04:00,9.705429550887308,9.809046139777358,9.437753568789207,9.610447883605957,59238200,0.0,0.0
2022-07-01 00:00:00-04:00,9.584544183243892,9.929932821561803,9.489561690102866,9.774507522583008,54356000,0.0,0.0
2022-07-05 00:00:00-04:00,9.541371217153122,9.679526684347307,9.161442858897578,9.670891761779785,87269800,0.0,0.0
2022-07-06 00:00:00-04:00,9.627717743627143,9.731335165032027,9.360041738167169,9.550005912780762,71282900,0.0,0.0
2022-07-07 00:00:00-04:00,9.783143036846512,10.119897597202918,9.783143036846512,10.059453964233398,63000400,0.0,0.0
2022-07-08 00:00:00-04:00,10.05945229437716,10.171703795862355,9.912661932702008,10.033548355102539,55235600,0.0,0.0
2022-07-11 00:00:00-04:00,9.964471930936735,10.068088524985413,9.73133480019508,9.748603820800781,48833600,0.0,0.0
2022-07-12 00:00:00-04:00,9.748603016558407,10.11989639887208,9.731333997377368,9.981740951538086,58414500,0.0,0.0
2022-07-13 00:00:00-04:00,9.765873789614146,9.99901092333358,9.644987349944234,9.938568115234375,48274300,0.0,0.0
2022-07-14 00:00:00-04:00,9.688161959329825,9.843586453841207,9.619084223219973,9.834952354431152,48176300,0.0,0.0
2022-07-15 00:00:00-04:00,9.999011855291942,10.275322802037884,9.92129919565175,10.25805377960205,49306900,0.0,0.0
2022-07-18 00:00:00-04:00,10.491189717409227,10.577537289981342,10.275321609450424,10.327130317687988,45873400,0.0,0.0
2022-07-19 00:00:00-04:00,10.551632904317222,10.957464337331059,10.542997982728474,10.87111759185791,62650800,0.0,0.0
2022-07-20 00:00:00-04:00,10.879752751631537,11.069716089914102,10.802040102574368,10.992003440856934,51932200,0.0,0.0
2022-07-21 00:00:00-04:00,11.121524933082652,11.225141525268555,10.905656826827487,11.225141525268555,66949200,0.0,0.0
2022-07-22 00:00:00-04:00,11.311489330443738,11.346028195218024,10.983369703352277,11.069716453552246,46724700,0.0,0.0
2022-07-25 00:00:00-04:00,11.095621463999583,11.216507081635058,10.879753348540225,11.086986541748047,36830500,0.0,0.0
2022-07-26 00:00:00-04:00,10.948829269325135,11.017906988973067,10.758865128557634,10.827942848205566,49272300,0.0,0.0
2022-07-27 00:00:00-04:00,11.00927457340064,11.389202117919922,10.905657970349928,11.389202117919922,64572300,0.0,0.0
2022-07-28 00:00:00-04:00,12.036805753776662,12.166327117114633,11.553261636368461,12.088614463806152,144096500,0.0,0.0
2022-07-29 00:00:00-04:00,12.183596133497293,12.770757670740563,12.097249381443083,12.684410095214844,94551600,0.0,0.0
2022-08-01 00:00:00-04:00,12.658506842003463,13.323381068770107,12.56352516252461,13.245668411254883,109521700,0.0,0.0
2022-08-02 00:00:00-04:00,13.124781251388775,13.340649366784877,13.055703520339742,13.090242385864258,74626800,0.0,0.0
2022-08-03 00:00:00-04:00,13.366551895719027,13.945078449643264,13.349282876519792,13.547881126403809,95846000,0.0,0.0
2022-08-04 00:00:00-04:00,13.513343209356181,13.530613053234307,13.21976327467138,13.271571159362793,85039800,0.0,0.0
2022-08-05 00:00:00-04:00,13.150685554611659,13.357919576902468,13.064338800172727,13.211129188537598,68093500,0.0,0.0
2022-08-08 00:00:00-04:00,13.444263962539223,13.850097013130032,13.426994944082752,13.625593185424805,75988100,0.0,0.0
2022-08-09 00:00:00-04:00,13.521977384508673,13.556516246885943,13.081606271594897,13.116145133972168,67676800,0.0,0.0
2022-08-10 00:00:00-04:00,13.491144032315024,13.587073003622208,13.281843173223493,13.517306327819824,71607000,0.15,0.0
2022-08-11 00:00:00-04:00,13.778930518471013,13.883580522609156,13.613234054822392,13.805092811584473,61567000,0.0,0.0
2022-08-12 00:00:00-04:00,13.909743149101814,14.14520545613496,13.813814184263766,14.110322952270508,53182500,0.0,0.0
2022-08-15 00:00:00-04:00,13.953347560533777,14.345786126021249,13.901022141240672,14.232414245605469,51779600,0.0,0.0
2022-08-16 00:00:00-04:00,14.214971516153216,14.546364437146995,14.180089013788308,14.328343391418457,54028900,0.0,0.0
2022-08-17 00:00:00-04:00,14.092881482696267,14.188811283398406,13.866139375907672,13.979511260986328,57118300,0.0,0.0
2022-08-18 00:00:00-04:00,13.944626508639088,14.136484438645232,13.831255459989462,14.084159851074219,39414200,0.0,0.0
2022-08-19 00:00:00-04:00,13.909744250149268,14.075439899200761,13.752769643596375,13.848698616027832,48597200,0.0,0.0
2022-08-22 00:00:00-04:00,13.151028633117676,13.264399669985755,13.0027742642659,13.151028633117676,71321800,0.0,0.0
2022-08-23 00:00:00-04:00,13.159751601304672,13.447539340238286,13.159751601304672,13.360330581665039,51289000,0.0,0.0
2022-08-24 00:00:00-04:00,13.360329619137447,13.656838378903672,13.290562949978842,13.534747123718262,39508700,0.0,0.0
2022-08-25 00:00:00-04:00,13.604514774164238,13.988232313898237,13.587072689774347,13.892302513122559,56401300,0.0,0.0
2022-08-26 00:00:00-04:00,13.962068853511187,14.031835526034065,13.438817977905273,13.438817977905273,54517300,0.0,0.0
2022-08-29 00:00:00-04:00,13.2556799596535,13.700443110853467,13.246958917861111,13.578351020812988,50416500,0.0,0.0
2022-08-30 00:00:00-04:00,13.69172253924152,13.778931296791555,13.229518120268771,13.473701477050781,66034400,0.0,0.0
2022-08-31 00:00:00-04:00,13.534746797554718,13.534746797554718,13.290562629699707,13.290562629699707,52058200,0.0,0.0
2022-09-01 00:00:00-04:00,13.168471852624071,13.27312185761626,12.889404340960587,13.24695873260498,65299800,0.0,0.0
2022-09-02 00:00:00-04:00,13.543467645288569,13.578350980670676,13.1335886624699,13.220796585083008,64565400,0.0,0.0
2022-09-06 00:00:00-04:00,13.273122158453669,13.29056341050552,12.94173005262519,13.107425689697266,58676700,0.0,0.0
2022-09-07 00:00:00-04:00,13.002776457199388,13.508585272110377,12.898126443598947,13.456260681152344,55087200,0.0,0.0
2022-09-08 00:00:00-04:00,13.220796750271111,13.499863436814778,13.098705490750422,13.491143226623535,60075900,0.0,0.0
2022-09-09 00:00:00-04:00,13.604514762161898,13.691722688981335,13.360330571025013,13.447539329528809,63328600,0.0,0.0
2022-09-12 00:00:00-04:00,13.560910869465488,13.726606518546507,13.473702107832706,13.552189826965332,52656500,0.0,0.0
2022-09-13 00:00:00-04:00,13.08126385787794,13.194634911115003,12.819638414383508,12.854521751403809,80842500,0.0,0.0
2022-09-14 00:00:00-04:00,12.87196350929391,12.950451223520048,12.601617030479916,12.784754753112793,59571800,0.0,0.0
2022-09-15 00:00:00-04:00,12.810916886193407,13.264401081937619,12.802196676032423,12.985334396362305,61377000,0.0,0.0
2022-09-16 00:00:00-04:00,12.749870299618324,12.854520298853863,12.619058008494967,12.837079048156738,68454800,0.0,0.0
2022-09-19 00:00:00-04:00,12.64522140829524,13.046380189687843,12.636500366340451,13.020217895507812,48696200,0.0,0.0
2022-09-20 00:00:00-04:00,12.28766585674727,12.409757105967916,11.345815037435877,11.415581703186035,196340000,0.0,0.0
2022-09-21 00:00:00-04:00,11.546395759973695,11.851625593089466,11.38070011138916,11.38070011138916,94271600,0.0,0.0
2022-09-22 00:00:00-04:00,11.44174458792594,11.546394591974995,11.119073534186946,11.136515617370605,82004400,0.0,0.0
2022-09-23 00:00:00-04:00,10.752799491970608,10.848728466808794,10.421407353869045,10.735358238220215,104043700,0.0,0.0
2022-09-26 00:00:00-04:00,10.648148047023826,10.796402426608413,10.40396470546039,10.456289291381836,89300400,0.0,0.0
2022-09-27 00:00:00-04:00,10.648147709456902,10.656868750728767,10.168501251399798,10.38652229309082,87044400,0.0,0.0
2022-09-28 00:00:00-04:00,10.386522310848518,10.674310019837952,10.255710018283965,10.62198543548584,72701600,0.0,0.0
2022-09-29 00:00:00-04:00,10.334198781069778,10.360361075915616,9.906876862937848,10.002806663513184,84534900,0.0,0.0
2022-09-30 00:00:00-04:00,9.933040965697783,10.055132241433858,9.758623431758636,9.76734447479248,71688200,0.0,0.0
2022-10-03 00:00:00-04:00,9.924318947291312,10.107456674580893,9.70629788297916,10.002806663513184,66198300,0.0,0.0
2022-10-04 00:00:00-04:00,10.43012688661502,10.787681269421164,10.41268480370531,10.778960227966309,87629200,0.0,0.0
2022-10-05 00:00:00-04:00,10.796403721599447,10.953379161561033,10.578382646845867,10.909774780273438,87919100,0.0,0.0
2022-10-06 00:00:00-04:00,10.778960227966309,11.014423357141647,10.630705849970939,10.778960227966309,64531900,0.0,0.0
2022-10-07 00:00:00-04:00,10.62198783757373,10.726637861628095,10.465012385649953,10.639429092407227,56494500,0.0,0.0
