Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-05 00:00:00-05:00,23.234083692977737,23.239583359797276,22.71074302034632,22.89496612548828,18700,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,22.96828973769782,22.974705433254627,22.693330857221408,22.858306884765625,5900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,22.72174152826563,22.83997387171403,22.346879636363532,22.612674713134766,4500,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,22.519188745812492,22.858306321648733,22.50544132657112,22.813396453857422,4200,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,22.91329917794486,23.25149899831562,22.814313907303323,23.05994415283203,9400,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,23.518206802463794,23.591529279513228,23.395390823036767,23.546619415283203,8800,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,23.499877026318384,23.60069609330812,23.34406653558236,23.582365036010742,5000,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,23.72901059649792,23.72901059649792,23.481548309326172,23.481548309326172,4900,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,23.48154852739042,23.852742835668124,23.420139658139895,23.738176345825195,16300,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,23.829828998222695,24.35500172611264,23.829828998222695,24.22393798828125,26700,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,24.333919757414197,24.480564712593328,23.91323197668859,24.095623016357422,17100,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,24.1964410698939,24.260598021227185,23.739091162324044,23.844493865966797,14500,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,22.74832263156222,22.96829008893635,21.44684719765584,22.592512130737305,21500,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,23.050777497962404,23.71984538173708,22.31755265932521,22.344131469726562,12900,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,22.280889199498077,22.812477612484944,22.253394362298664,22.26255989074707,8700,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,22.317551904516744,22.317551904516744,21.281869888305664,21.281869888305664,20700,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,20.502818039768194,21.16272033555063,19.897905416785434,20.98857879638672,16000,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,21.28186761580896,21.905109515094356,21.19937961454203,21.785961151123047,76200,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,21.905113296360113,22.202986879925884,21.40102142217523,21.46334457397461,14700,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,21.996764770386328,22.143409729003906,21.54766436610177,22.143409729003906,12700,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,21.346027374267578,21.776796709362934,21.206714143123293,21.346027374267578,11100,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,20.731950500970246,21.171885354238324,20.62196591358037,20.94733428955078,8300,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,19.815420029844972,20.27368597019328,19.247169494628906,19.247169494628906,9700,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,20.191199538191714,20.191199538191714,19.388316303309306,20.104127883911133,8600,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,19.604616785185968,19.687104796052754,19.24716990352714,19.388315200805664,1800,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,17.60657621444688,17.60657621444688,16.86418589635971,17.33161735534668,9700,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,16.864186792480556,18.458952105924297,16.864186792480556,18.320556640625,6400,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,16.488406892778503,17.294955856745602,14.838650349980034,15.953152656555176,9300,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,15.874331773467581,16.277606287393862,15.296917462195754,15.929323196411133,31300,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,15.564544699404134,16.17678732362514,14.490369399558118,14.719501495361328,4800,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,14.618683398002098,15.487556457519531,14.11000879595079,15.487556457519531,2600,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,15.654364003479143,16.314266309325326,15.386736869812012,15.386736869812012,1300,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,15.241923969734167,15.386736869812012,14.586604428048803,15.386736869812012,5100,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,16.25010990442091,17.11165036595687,16.25010990442091,16.946674346923828,10700,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,18.033681620775518,18.033681620775518,17.00166549040508,17.54241943359375,5600,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,18.059347252746875,18.13358577255206,17.4223577821788,18.001605987548828,6500,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,17.414105797386405,18.14091491016827,16.55256533687698,17.230798721313477,8300,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,16.929262339516818,17.413191099399942,16.929262339516818,17.16297721862793,9300,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,16.9017632734468,17.29495620727539,16.9017632734468,17.29495620727539,1300,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,16.4975752701135,16.4975752701135,15.78909540815518,16.233613967895508,800,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,16.52507222152244,17.037413612104068,15.59020918277529,16.53240394592285,3600,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,16.695544814985233,16.705626372249984,15.998064329089074,16.270275115966797,1400,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,16.900848211401875,18.394794393775815,16.900848211401875,17.661569595336914,2500,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,18.41312610732786,18.41312610732786,17.890703201293945,17.890703201293945,3800,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,17.913616920778804,18.330638885498047,17.90903503024165,18.330638885498047,51900,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,18.394794262665037,19.133518722566997,18.394794262665037,18.66792106628418,3300,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,18.36729926214841,18.734827683885523,18.36729926214841,18.541439056396484,3500,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,18.91721745817146,19.86124592462147,18.91721745817146,19.247169494628906,23500,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,18.74765954972342,19.048282943598075,18.34255297590668,18.559770584106445,2800,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,18.394794728629584,19.332407508180783,18.394794728629584,18.812732696533203,52800,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,19.439637348703574,19.705432392172984,19.05102808708744,19.245332717895508,2100,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,19.338822650061054,19.860329503631572,19.171096801757812,19.171096801757812,2300,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,18.531357570588344,19.338822615576888,18.3306372189078,18.641342163085938,7800,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,19.045532547836828,19.54045883976312,18.70183310272426,19.160099029541016,1800,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,19.60645062126981,19.60645062126981,19.063862854445045,19.326908111572266,15600,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,18.834728999001324,19.36723518371582,18.761406520223467,19.36723518371582,18600,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,19.343404308383207,19.421310424804688,19.28383099669441,19.421310424804688,2700,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,19.962065072541904,20.172866986409225,19.611949920654297,19.611949920654297,22200,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,20.117873331112463,20.530311584472656,20.117873331112463,20.530311584472656,6900,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,20.695290156688962,20.695290156688962,19.744845978488897,20.07204818725586,9300,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,19.54045941674849,19.705435434977215,19.029034109868615,19.247169494628906,5000,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,18.990540498050837,19.430477142333984,18.990540498050837,19.430477142333984,2300,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,19.797087679570122,20.31951053774025,19.512963304593434,19.760425567626953,9700,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,19.93457074809449,20.21869517502322,19.86124825894688,19.972148895263672,1600,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,20.2965994011818,20.504651485754287,19.723766962097727,20.175617218017578,3400,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,20.57614123757158,20.695289611816406,20.55506034720055,20.695289611816406,1200,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,20.4478262967254,20.851100824123353,20.4478262967254,20.686124801635742,10000,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,20.438659575677836,20.454240798950195,20.438659575677836,20.454240798950195,1300,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,20.356171233428615,20.356171233428615,19.506547927856445,19.506547927856445,4700,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,19.155515041653615,19.771425247192383,19.155515041653615,19.771425247192383,1900,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,19.925400912855448,20.10870797018761,19.705433492944245,19.973060607910156,2000,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,20.200364865498354,20.84193617679553,20.200364865498354,20.761281967163086,3400,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,20.805275025457057,20.977582772548956,20.805275025457057,20.85110092163086,1500,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,21.23604361291746,21.357025792442805,20.851100155505375,21.163637161254883,22200,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,21.121476028387008,21.16272003053808,20.770444869995117,20.770444869995117,1600,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,21.24520867493146,21.24520867493146,20.621966733935853,20.7768611907959,1300,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,21.434930156967575,21.749300967596696,21.270871916368836,21.67047882080078,3300,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,21.868450962763593,21.868450962763593,21.29011887769047,21.620986938476562,1900,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,21.45600892834345,21.620984929203313,21.352441787719727,21.352441787719727,2400,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,21.319448259025005,21.6090723258041,21.26354080600154,21.592575073242188,2500,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,21.584325091146944,21.99676513671875,21.584325091146944,21.99676513671875,8200,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,22.198403028320215,22.5173575010195,21.958272456428315,22.343215942382812,2200,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,22.775818962450717,23.463217914547947,22.775818962450717,23.023283004760742,7400,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,22.931628679717818,22.959123518050937,22.675915145457044,22.890384674072266,4700,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,23.95722741897566,23.95722741897566,23.421973121873535,23.600696563720703,9000,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,23.82066357661999,24.104787972625232,23.250580979618334,23.82799530029297,15100,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,23.48887860128245,23.829828213356496,23.412806289548588,23.584197998046875,20400,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,23.68501508983469,24.453069923325792,23.628191611813257,23.918731689453125,8500,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,23.408226397644004,23.545705837904407,22.455032348632812,22.455032348632812,24200,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,23.087439930986886,23.39906092872312,22.2643935960948,22.723575592041016,8100,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,23.12409789605829,23.12409789605829,22.10674874273118,22.885799407958984,9900,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,23.64652346943985,23.683185586330833,23.167178353297295,23.279911041259766,12600,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,23.47238264790512,23.47238264790512,23.114934016193867,23.155261993408203,6000,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,23.147012114202575,23.224918233893252,23.037029266357422,23.037029266357422,6400,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,23.1699237230057,23.25974344467978,22.9957821976152,23.00861358642578,5600,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,23.041610436173972,23.055359602834102,22.972871595456493,23.0040340423584,7000,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,23.454050966878036,23.490711333070067,23.215752468119415,23.371562957763672,10100,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,23.334899481095274,23.334899481095274,22.752903309199162,22.867469787597656,10300,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,22.693327245638088,22.867468774570142,22.601673717350394,22.78498077392578,10500,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,22.610842280063217,22.610842280063217,22.3450471871656,22.41012191772461,5000,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,22.64750162714364,22.93804346009658,22.423868326768563,22.792314529418945,6500,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,22.784983535497368,23.197421840561613,22.784983535497368,23.144264221191406,12000,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,23.234081813896513,23.234081813896513,23.014114388509334,23.098434448242188,5400,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,23.252413264558616,23.763836794306236,23.252413264558616,23.554868698120117,9200,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,24.278928175157457,24.81968209934704,24.278928175157457,24.760107040405273,9300,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,26.0020106393716,26.845220052990506,24.288095225941724,24.31559181213379,31500,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,24.627212055417644,24.654706892636593,24.37058250311733,24.65104103088379,12000,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,24.957162348848588,24.957162348848588,24.48973088633933,24.789438247680664,13900,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,24.83801473351079,25.068063735961914,24.8196836760341,25.068063735961914,10800,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,25.571239772754712,25.67664073194044,24.975494384765625,24.975494384765625,18700,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,24.86550972995552,25.152385711669922,24.572219801043868,25.152385711669922,7600,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,26.405281628850876,27.266822041664962,25.236703890980095,25.417261123657227,13200,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,25.149636911759952,25.193630752533835,24.89300733934293,25.035070419311523,9500,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,25.378768885516187,25.387934414324402,25.07906326088565,25.259618759155273,10700,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,25.479586868351305,25.60790252685547,25.323776370853754,25.60790252685547,11100,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,25.662892947200138,25.662892947200138,25.51258212265066,25.525413513183594,8000,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,25.525412418795508,25.598734897003727,25.448424078898743,25.54282569885254,5500,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,25.662894556212173,25.662894556212173,25.250454480157522,25.272451400756836,9900,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,25.1038087934758,25.22295892234166,24.746361903170033,25.101058959960938,5700,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,25.415429599126128,25.479586553512494,25.287115690353392,25.397098541259766,6500,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,25.30544514711417,25.316442732250618,25.204626083374023,25.204626083374023,6700,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,25.442923781625325,25.55657423188197,25.233953937246152,25.452089309692383,6500,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,25.186294264424586,25.21379084865222,25.02131825535022,25.094640731811523,4800,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,24.9663289804412,24.981910204694543,24.769274480240888,24.856346130371094,4300,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,25.287116002813935,25.66289395298816,25.177131402402637,25.60790252685547,17100,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,25.66289284116759,26.133990175239784,25.43375986937145,26.047836303710938,13000,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,26.28613359580499,26.53359761352411,26.21281111812663,26.32279396057129,14200,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,26.47860602479231,26.661913104003574,26.20364715412128,26.588590621948242,12100,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,26.451109541927625,26.48318801657313,26.18989810658807,26.276968002319336,10300,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,26.460276431534247,26.68940940401736,26.276969354289417,26.496936798095703,12900,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,26.735235674916918,28.696613387525357,26.350292205810547,26.350292205810547,15000,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,26.469440311446515,26.953370787412315,26.469440311446515,26.66191291809082,11000,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,26.716903273243055,26.90021034384183,26.397034550304593,26.617918014526367,12500,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,26.60692211579995,26.616087644725397,26.45111162035915,26.48777198791504,4300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,26.854383037757145,27.129343647091886,26.854383037757145,26.955202102661133,24400,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,27.120178406819587,27.248492310318483,26.96436791765129,27.046855926513672,21200,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,27.138509898959953,27.239327218405535,26.94603729248047,26.94603729248047,13100,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,26.64358114287854,26.826888215873232,26.38695333846093,26.671077728271484,9000,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,26.606920371858088,26.790225693914646,26.39611671668166,26.698572158813477,13600,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,27.0193594233812,27.0193594233812,26.762731615599478,26.808557510375977,15300,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,26.927707544492232,27.227414928414866,26.904794595692493,27.14309310913086,13100,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,27.120179132508547,27.367643165717404,27.101848074905107,27.302568435668945,13800,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,27.4043015943923,27.4043015943923,27.037689208984375,27.037689208984375,9800,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,27.266823102266407,27.48679054104501,27.148590756885667,27.358476638793945,37100,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,27.275990312558,27.390556803245083,27.196252132935964,27.312650680541992,13300,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,27.42263450770226,27.789246917936406,27.37680861197769,27.721424102783203,7000,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,27.9908837742595,28.03121000124576,27.601356685835732,27.908395767211914,16800,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,27.7434198474795,27.7434198474795,26.386953112976734,26.540929794311523,37100,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,26.991865844176193,27.004697235163498,26.13949087568597,26.863550186157227,18600,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,26.423613864557343,26.478605287531213,26.029504878928666,26.194480895996094,15700,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,26.59775531249319,26.873630202903758,26.441944824517755,26.716903686523438,11200,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,26.716902864290546,26.946035824958813,26.225642439935424,26.23480796813965,9600,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,26.551927301443072,26.551927301443072,26.038669950356603,26.314546585083008,3800,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,26.7535635924636,26.946034430353556,26.609668478210775,26.82505226135254,17200,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,27.184335141904015,27.83507367906008,27.078934186563444,27.097265243530273,18700,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,27.385970060286102,27.385970060286102,26.964366261459087,27.019357681274414,11300,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,26.762731993442348,26.94603732328212,26.469440319036167,26.926790237426758,7500,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,27.184336264871963,27.184336264871963,26.790227264533723,26.825971603393555,10600,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,26.478605321213454,26.478605321213454,25.663808539913855,26.259553909301758,8900,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,26.15140558797411,26.37778872968377,26.04875271448217,26.304466247558594,8200,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,26.368622724555568,26.368622724555568,25.376018526274212,25.460338592529297,9900,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,26.249474340668893,26.249474340668893,25.250454380947023,25.51074981689453,9600,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,25.442924791033537,25.708718122940237,25.323774669580416,25.618898391723633,9700,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,26.01117296113119,26.299880981445312,26.01117296113119,26.299880981445312,11200,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,26.212812126309803,26.634415952139424,26.212812126309803,26.54368019104004,8100,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,26.63899821127144,26.955201064272284,26.63899821127144,26.89196014404297,6900,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,27.298901793237686,27.404302749225014,27.175169780171046,27.308067321777344,8500,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,26.753566839072185,27.202667263460484,26.432780322181724,26.918542861938477,12500,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,27.303486313466408,27.633436610822155,27.289737146139924,27.605941772460938,7100,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,27.853403294963453,28.045875898945575,27.495956420898438,27.495956420898438,11700,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,27.615106113244597,28.201687733605272,27.615106113244597,28.180606842041016,8100,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,28.449149125545766,28.449149125545766,28.231929779052734,28.231929779052734,17000,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,28.329998844491328,28.52247143863588,28.329998844491328,28.485809326171875,25600,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,28.925746575471237,29.136550243255357,28.595796276777524,29.053144454956055,16300,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,28.889086643537226,29.19154210831679,28.659953662699806,28.687448501586914,19000,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,28.944078257766524,29.06139458246638,28.724110804509007,28.836843490600586,31500,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,28.40332415967125,28.549969127890304,28.02754621009169,28.52247428894043,26300,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,28.70577949812869,28.781851815425792,28.559134530558484,28.64162254333496,6300,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,28.696612321583302,28.76993480115875,28.31166886677574,28.329999923706055,19000,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,28.330000058760245,28.678283149513316,28.330000058760245,28.51788902282715,7300,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,28.659952970258487,28.659952970258487,28.41248893737793,28.41248893737793,9900,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,28.476646140250004,28.476646140250004,28.128364783924624,28.30067253112793,13800,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,28.595794787654086,28.595794787654086,28.252095339476252,28.380409240722656,8300,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,28.192520589300898,28.224599064965595,27.550947579715316,27.80757713317871,15100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,28.055040433676236,28.055040433676236,27.816741943359375,27.816741943359375,10400,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,27.385972401114287,27.71134255418493,26.67107863797206,26.769147872924805,38100,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,27.028524130750693,27.798411026995833,26.895626592532548,27.624269485473633,16200,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,27.459293202383574,27.459293202383574,26.946035859313106,27.006526947021484,21500,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,27.49595581027243,27.835073367783274,27.26682284518683,27.712257385253906,14200,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,28.329999599721898,28.632455043029946,28.16502358552736,28.595794677734375,16900,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,28.7149444412225,29.392261810995862,28.669118545346553,29.145713806152344,27200,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,29.79644907971858,30.548008417710424,29.576483392352998,30.373865127563477,39200,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,30.5113470080712,30.65340833011666,30.245551924773803,30.64882469177246,18600,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,32.8576656366002,32.8576656366002,30.950365165945943,31.061264038085938,42400,0.0,0.0,0.0
