Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-03-31 00:00:00-04:00,16.9017632734468,17.29495620727539,16.9017632734468,17.29495620727539,1300,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,16.497573331751056,16.497573331751056,15.789093553034713,16.233612060546875,800,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,16.525070315019672,17.03741164649231,15.590207384127963,16.53240203857422,3600,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,16.695544814985233,16.705626372249984,15.998064329089074,16.270275115966797,1400,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,16.900848211401875,18.394794393775815,16.900848211401875,17.661569595336914,2500,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,18.413128070372604,18.413128070372604,17.890705108642578,17.890705108642578,3800,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,17.913615056822348,18.330636978149414,17.909033166761947,18.330636978149414,51900,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,18.394794262665037,19.133518722566997,18.394794262665037,18.66792106628418,3300,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,18.36729926214841,18.734827683885523,18.36729926214841,18.541439056396484,3500,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,18.91721745817146,19.86124592462147,18.91721745817146,19.247169494628906,23500,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,18.74765954972342,19.048282943598075,18.34255297590668,18.559770584106445,2800,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,18.39479286365403,19.332405548144372,18.39479286365403,18.81273078918457,52800,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,19.43963927530917,19.70543434512075,19.051029975179112,19.24533462524414,2100,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,19.338822650061054,19.860329503631572,19.171096801757812,19.171096801757812,2300,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,18.531355674493135,19.338820636863307,18.330635343349936,18.641340255737305,7800,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,19.045532547836828,19.54045883976312,18.70183310272426,19.160099029541016,1800,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,19.60645255620615,19.60645255620615,19.063864735834066,19.3269100189209,15600,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,18.834730853907004,19.367237091064453,18.761408367908114,19.367237091064453,18600,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,19.343404308383207,19.421310424804688,19.28383099669441,19.421310424804688,2700,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,19.962065072541904,20.172866986409225,19.611949920654297,19.611949920654297,22200,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,20.11787706917538,20.530315399169922,20.11787706917538,20.530315399169922,6900,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,20.695290156688962,20.695290156688962,19.744845978488897,20.07204818725586,9300,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,19.54045941674849,19.705435434977215,19.029034109868615,19.247169494628906,5000,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,18.990540498050837,19.430477142333984,18.990540498050837,19.430477142333984,2300,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,19.797087679570122,20.31951053774025,19.512963304593434,19.760425567626953,9700,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,19.93457074809449,20.21869517502322,19.86124825894688,19.972148895263672,1600,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,20.2965994011818,20.504651485754287,19.723766962097727,20.175617218017578,3400,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,20.57614123757158,20.695289611816406,20.55506034720055,20.695289611816406,1200,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,20.4478244113489,20.851098901563233,20.4478244113489,20.68612289428711,10000,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,20.438659575677836,20.454240798950195,20.438659575677836,20.454240798950195,1300,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,20.356171233428615,20.356171233428615,19.506547927856445,19.506547927856445,4700,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,19.155515041653615,19.771425247192383,19.155515041653615,19.771425247192383,1900,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,19.925402815652767,20.10870989049003,19.705435374735544,19.97306251525879,2000,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,20.200364865498354,20.84193617679553,20.200364865498354,20.761281967163086,3400,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,20.805275025457057,20.977582772548956,20.805275025457057,20.85110092163086,1500,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,21.23604361291746,21.357025792442805,20.851100155505375,21.163637161254883,22200,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,21.121477967970808,21.162721973909317,20.77044677734375,20.77044677734375,1600,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,21.24521062527513,21.24521062527513,20.62196862706493,20.77686309814453,1300,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,21.434930156967575,21.749300967596696,21.270871916368836,21.67047882080078,3300,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,21.868450962763593,21.868450962763593,21.29011887769047,21.620986938476562,1900,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,21.45600892834345,21.620984929203313,21.352441787719727,21.352441787719727,2400,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,21.319446375802627,21.609070416998204,21.26353892771767,21.592573165893555,2500,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,21.584326962732725,21.996767044067383,21.584326962732725,21.996767044067383,8200,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,22.198401133333665,22.51735557880512,21.958270581940727,22.34321403503418,2200,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,22.775818962450717,23.463217914547947,22.775818962450717,23.023283004760742,7400,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,22.931628679717818,22.959123518050937,22.675915145457044,22.890384674072266,4700,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,23.95722741897566,23.95722741897566,23.421973121873535,23.600696563720703,9000,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,23.82066357661999,24.104787972625232,23.250580979618334,23.82799530029297,15100,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,23.48887860128245,23.829828213356496,23.412806289548588,23.584197998046875,20400,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,23.68501508983469,24.453069923325792,23.628191611813257,23.918731689453125,8500,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,23.4082244093303,23.545703837913088,22.45503044128418,22.45503044128418,24200,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,23.087437993096575,23.39905896467628,22.264391727288523,22.723573684692383,8100,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,23.12409789605829,23.12409789605829,22.10674874273118,22.885799407958984,9900,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,23.646521532054262,23.683183645941476,23.16717645518498,23.279909133911133,12600,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,23.47238071443458,23.47238071443458,23.114932112167136,23.15526008605957,6000,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,23.147012114202575,23.224918233893252,23.037029266357422,23.037029266357422,6400,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,23.16992564372648,23.259745372846364,22.995784103900142,23.008615493774414,5600,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,23.041610436173972,23.055359602834102,22.972871595456493,23.0040340423584,7000,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,23.454049052797572,23.49070941599776,23.215750573486446,23.37156105041504,10100,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,23.334899481095274,23.334899481095274,22.752903309199162,22.867469787597656,10300,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,22.69332914531433,22.867470688823907,22.601675609354245,22.784982681274414,10500,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,22.610842280063217,22.610842280063217,22.3450471871656,22.41012191772461,5000,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,22.64750162714364,22.93804346009658,22.423868326768563,22.792314529418945,6500,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,22.784983535497368,23.197421840561613,22.784983535497368,23.144264221191406,12000,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,23.234083732446198,23.234083732446198,23.014116288895256,23.09843635559082,5400,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,23.252415147416006,23.763838718575997,23.252415147416006,23.55487060546875,9200,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,24.278928175157457,24.81968209934704,24.278928175157457,24.760107040405273,9300,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,26.0020106393716,26.845220052990506,24.288095225941724,24.31559181213379,31500,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,24.627212055417644,24.654706892636593,24.37058250311733,24.65104103088379,12000,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,24.957164269102247,24.957164269102247,24.489732770627885,24.789440155029297,13900,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,24.83801473351079,25.068063735961914,24.8196836760341,25.068063735961914,10800,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,25.571239772754712,25.67664073194044,24.975494384765625,24.975494384765625,18700,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,24.865507844361183,25.15238380432129,24.572217937690212,25.15238380432129,7600,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,26.405283610342018,27.26682408780736,25.23670578477945,25.41726303100586,13200,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,25.149634995682835,25.193628833104956,24.893005442817667,25.03506851196289,9500,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,25.378766969170556,25.38793249728668,25.079061367170727,25.25961685180664,10700,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,25.479584970559984,25.607900619506836,25.323774484667638,25.607900619506836,11100,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,25.662892947200138,25.662892947200138,25.51258212265066,25.525413513183594,8000,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,25.525414324843847,25.598736808527246,25.448425979198163,25.542827606201172,5500,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,25.662894556212173,25.662894556212173,25.250454480157522,25.272451400756836,9900,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,25.1038087934758,25.22295892234166,24.746361903170033,25.101058959960938,5700,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,25.41542769040081,25.479584639968927,25.287113791264584,25.397096633911133,6500,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,25.30544514711417,25.316442732250618,25.204626083374023,25.204626083374023,6700,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,25.442923781625325,25.55657423188197,25.233953937246152,25.452089309692383,6500,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,25.186296178739457,25.213792765057004,25.021320157125892,25.094642639160156,4800,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,24.9663289804412,24.981910204694543,24.769274480240888,24.856346130371094,4300,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,25.287114119358385,25.66289204154361,25.17712952713905,25.607900619506836,17100,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,25.66289284116759,26.133990175239784,25.43375986937145,26.047836303710938,13000,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,26.28613359580499,26.53359761352411,26.21281111812663,26.32279396057129,14200,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,26.47860602479231,26.661913104003574,26.20364715412128,26.588590621948242,12100,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,26.451109541927625,26.48318801657313,26.18989810658807,26.276968002319336,10300,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,26.460274526824563,26.689407482813827,26.27696746277486,26.49693489074707,12900,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,26.735235674916918,28.696613387525357,26.350292205810547,26.350292205810547,15000,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,26.469440311446515,26.953370787412315,26.469440311446515,26.66191291809082,11000,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,26.71690518768463,26.90021227141856,26.397036441825474,26.617919921875,12500,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,26.60692211579995,26.616087644725397,26.45111162035915,26.48777198791504,4300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,26.854383037757145,27.129343647091886,26.854383037757145,26.955202102661133,24400,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,27.120178406819587,27.248492310318483,26.96436791765129,27.046855926513672,21200,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,27.138509898959953,27.239327218405535,26.94603729248047,26.94603729248047,13100,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,26.643583048260787,26.826890134364458,26.386955225490766,26.671079635620117,9000,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,26.606920371858088,26.790225693914646,26.39611671668166,26.698572158813477,13600,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,27.0193594233812,27.0193594233812,26.762731615599478,26.808557510375977,15300,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,26.92770376006531,27.22741110186699,26.90479081448576,27.143089294433594,13100,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,27.120177237901572,27.367641253822672,27.101846181578733,27.302566528320312,13800,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,27.4043015943923,27.4043015943923,27.037689208984375,27.037689208984375,9800,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,27.266823102266407,27.48679054104501,27.148590756885667,27.358476638793945,37100,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,27.275988407769503,27.390554890455963,27.196250233715894,27.31264877319336,13300,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,27.42263262091159,27.789245005921284,27.37680672834003,27.72142219543457,7000,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,27.990885687245626,28.031211916987907,27.601358572200333,27.908397674560547,16800,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,27.74341785371461,27.74341785371461,26.386951216693546,26.54092788696289,37100,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,26.991865844176193,27.004697235163498,26.13949087568597,26.863550186157227,18600,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,26.423613864557343,26.478605287531213,26.029504878928666,26.194480895996094,15700,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,26.59775531249319,26.873630202903758,26.441944824517755,26.716903686523438,11200,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,26.716904806688916,26.94603778401583,26.2256443466177,26.23480987548828,9600,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,26.551927301443072,26.551927301443072,26.038669950356603,26.314546585083008,3800,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,26.7535635924636,26.946034430353556,26.609668478210775,26.82505226135254,17200,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,27.18433322842662,27.835071719777872,27.078932280505114,27.09726333618164,18700,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,27.385971993514612,27.385971993514612,26.96436816492577,27.019359588623047,11300,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,26.762731993442348,26.94603732328212,26.469440319036167,26.926790237426758,7500,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,27.184336264871963,27.184336264871963,26.790227264533723,26.825971603393555,10600,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,26.478605321213454,26.478605321213454,25.663808539913855,26.259553909301758,8900,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,26.151403691723974,26.37778681701849,26.048750825675437,26.30446434020996,8200,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,26.368620749163277,26.368620749163277,25.376016625242375,25.460336685180664,9900,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,26.249474340668893,26.249474340668893,25.250454380947023,25.51074981689453,9600,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,25.442926685280785,25.708720036976025,25.32377655495684,25.618900299072266,9700,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,26.011174847541824,26.299882888793945,26.011174847541824,26.299882888793945,11200,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,26.212812126309803,26.634415952139424,26.212812126309803,26.54368019104004,8100,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,26.63899821127144,26.955201064272284,26.63899821127144,26.89196014404297,6900,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,27.298901793237686,27.404302749225014,27.175169780171046,27.308067321777344,8500,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,26.753566839072185,27.202667263460484,26.432780322181724,26.918542861938477,12500,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,27.303486313466408,27.633436610822155,27.289737146139924,27.605941772460938,7100,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,27.853403294963453,28.045875898945575,27.495956420898438,27.495956420898438,11700,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,27.615106113244597,28.201687733605272,27.615106113244597,28.180606842041016,8100,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,28.449149125545766,28.449149125545766,28.231929779052734,28.231929779052734,17000,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,28.329998844491328,28.52247143863588,28.329998844491328,28.485809326171875,25600,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,28.925744676486318,29.136548330431108,28.59579439945395,29.053142547607422,16300,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,28.889084722782236,29.191540167452374,28.65995175717923,28.68744659423828,19000,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,28.944076343325086,29.06139266026532,28.724108904616827,28.836841583251953,31500,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,28.40332036090955,28.549965309515784,28.027542461587867,28.522470474243164,26300,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,28.70577758650761,28.781849898738788,28.559132628703026,28.641620635986328,6300,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,28.696612321583302,28.76993480115875,28.31166886677574,28.329999923706055,19000,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,28.330000058760245,28.678283149513316,28.330000058760245,28.51788902282715,7300,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,28.659952970258487,28.659952970258487,28.41248893737793,28.41248893737793,9900,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,28.476646140250004,28.476646140250004,28.128364783924624,28.30067253112793,13800,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,28.595794787654086,28.595794787654086,28.252095339476252,28.380409240722656,8300,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,28.192522523053174,28.224601000918163,27.55094946946148,27.807579040527344,15100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,28.05504235736461,28.05504235736461,27.816743850708008,27.816743850708008,10400,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,27.385972401114287,27.71134255418493,26.67107863797206,26.769147872924805,38100,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,27.02852599696542,27.798412946368263,26.895628449571216,27.624271392822266,16200,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,27.45929514170904,27.45929514170904,26.94603776238953,27.006528854370117,21500,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,27.495953917811164,27.835071451981598,27.26682096849607,27.712255477905273,14200,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,28.33000148934191,28.632456952823837,28.165025464143426,28.595796585083008,16900,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,28.7149425620642,29.39225988751268,28.669116669187183,29.14571189880371,27200,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,29.79645095080796,30.54801033599451,29.57648524962947,30.37386703491211,39200,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,30.5113470080712,30.65340833011666,30.245551924773803,30.64882469177246,18600,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,32.85766765425871,32.85766765425871,30.950367066484716,31.06126594543457,42400,0.0,0.0,0.0
